8378,9135
4987,11994
196,20444
2595,12814
4296,17596
1246,20776
18964,19275
17402,18655
9242,14222
2596,8524
2434,2892
9294,15849
743,21120
10688,22160
10857,12715
268,14577
496,13302
5187,9367
2470,11569
2442,6151
4112,21254
8676,13769
7367,18268
6806,17376
8049,8770
10104,13434
1992,18675
17536,21344
2596,16093
5070,7042
625,11921
10772,15570
14477,21811
4760,12425
1319,19133
11719,12879
17553,22180
507,20386
9220,10104
10685,10912
15562,17994
9603,21117
8329,18170
11999,21325
9268,19370
2323,2472
3902,14998
9138,12894
5340,14791
2409,5187
22242,22261
2214,8151
9394,16952
9786,17818
3781,17536
1303,12461
2551,7948
12946,20291
3488,8237
2434,5565
3499,14020
8400,14199
5577,21096
1212,11890
11850,18638
9493,18966
7558,16604
7708,9817
6926,22438
14958,20990
10716,21438
16268,21185
16119,18906
20836,21741
6444,19347
3838,13053
5244,7324
5294,21824
5514,14840
5223,18271
18158,22308
11657,18957
13425,17995
3070,21491
12088,17726
157,21213
17591,19525
3252,12807
5361,19710
1654,16198
4219,20166
1733,9968
4484,16052
2947,12329
12399,19311
7789,18673
585,7108
11223,14147
18820,19226
16345,21729
16539,17389
774,16611
20095,20442
3768,18207
420,7468
5785,7409
3073,16895
3081,19022
3867,5513
18343,21054
2597,18621
7135,19447
2058,8910
2758,3966
1912,16545
9678,18188
14917,17860
6562,19437
3180,21663
4732,9713
4034,8026
5300,21889
12714,13441
16409,18767
8001,12386
17062,19000
8716,18850
4425,10370
16175,19777
15076,15963
9294,11341
6412,6489
1886,18969
4323,20756
8524,20892
1273,10503
3242,15951
9583,13966
12641,22265
1927,6469
894,15046
15294,18021
8275,18056
12403,15969
3896,18573
1823,11553
103,3291
7233,13646
5064,12324
554,12569
11125,18693
11842,21846
6441,19573
5307,8619
4853,19248
2454,9914
3095,3991
3097,8042
7765,11657
6815,10090
5314,18547
7430,11967
9266,17742
5057,14047
5777,10672
7355,13140
4792,13368
8482,14492
5209,20476
3298,20204
938,16990
16083,19606
18512,19841
19986,20586
983,18078
2738,8336
3319,22023
3096,13520
891,17898
13576,14213
6447,18409
2959,14862
1193,9273
19182,21754
4420,5975
3906,8901
11767,16885
6265,11550
10917,14031
552,18090
11850,21324
5183,15568
8188,12601
10289,17165
8454,14181
4798,15904
1763,12716
15392,18243
6699,14858
124,5784
3783,14504
382,15647
4635,14020
6622,17252
12658,18580
19549,22316
6293,15303
6677,21120
4003,15970
5145,18694
5899,6357
2218,21533
983,21509
2409,6747
6131,11323
19181,19228
1094,12917
283,16816
288,9559
11332,19476
13074,16105
19743,21231
8667,10519
3370,21496
6980,22248
2635,6182
7096,16965
4464,4707
306,22196
9363,17495
3491,8606
12749,18821
15909,18966
9118,13149
2604,11231
12775,17873
3420,6932
13015,17641
18024,18368
5356,9263
210,15644
2464,7511
3722,5632
2163,17991
3097,12936
3935,22240
6340,12648
684,5298
16602,22208
2572,15967
3862,18854
5592,7979
10241,19415
3830,18409
5962,15878
11822,14773
8869,11498
9968,15323
7745,18170
4109,20876
2058,13776
4064,19691
1998,4112
11557,13511
2357,10497
8792,17645
3018,13753
4402,19715
11432,16093
1917,19743
8543,17254
13152,18649
8255,14680
8243,19961
11892,19092
6444,9480
7319,14383
11560,18862
6231,10070
7078,16470
5951,6173
2824,17726
2335,7430
73,239
8002,15951
6171,13602
5684,21120
11405,21242
5149,22370
9111,22379
12075,21922
3004,4956
6349,15252
1126,9999
10812,21928
400,7571
21253,22156
16545,20210
5052,20052
15706,16977
9504,16283
3679,16186
4067,20254
10206,15264
5149,12536
3691,7735
197,4786
13025,17558
8531,18503
1387,8926
11895,13478
16965,18842
10815,12837
15740,21590
654,12835
17909,18155
987,12470
5354,14576
9684,11794
8482,14561
784,18746
4118,13140
14442,16003
1381,20115
1943,10182
15236,19649
4678,17726
17320,20817
6069,15951
11549,19486
1375,8545
2842,19553
7511,17396
10784,16368
904,1690
7808,21978
2246,19746
5317,5589
3084,14743
5354,10972
614,17220
5402,14969
9692,22343
7822,15928
18540,20659
3769,16016
4737,6173
14928,19093
8785,12303
5570,21298
10665,17401
10574,11209
9324,12749
9563,14902
961,2422
4478,11370
701,12426
9514,10013
228,1654
13079,14250
10578,15568
9423,17401
12283,17258
4737,19437
1501,12324
9071,10759
4389,22169
16368,21454
5203,8883
17983,20584
9047,19380
16251,16910
11102,20789
15608,20442
1573,6926
3757,11273
15303,22259
10973,20900
4170,12935
1387,11244
11677,21917
14850,16841
12496,18645
7978,17591
19284,21206
15735,22127
10890,21272
14334,18819
10104,19649
14186,18724
6819,11111
797,17162
4941,15359
6045,11972
3731,16721
710,20214
4633,12019
11245,22242
10018,14332
10544,13149
5458,6347
710,8874
3906,11611
9848,21254
8540,21729
12513,17804
7320,10208
9705,16186
9260,16869
10611,16895
406,12252
12172,13028
7219,15150
13237,18277
14497,16615
10426,17392
4103,17323
1387,13694
3081,4187
14950,18155
1175,15775
10953,11480
767,9504
1350,11514
548,7821
9783,17186
2405,6608
6766,7586
4738,11036
1586,18226
2103,11266
4226,7498
6913,20715
12283,20067
757,19870
2744,14978
6621,13134
3319,7369
16789,21783
7360,21910
8483,17897
1094,9829
6245,10241
9816,12112
4957,8733
4397,4473
3374,17726
8691,9731
18470,21814
6160,9373
4969,20911
2027,16084
6544,14608
1182,7939
8897,16895
6174,14669
13153,15072
20550,21955
13242,15114
15878,20811
9813,13408
12514,19026
10759,21335
4000,9519
6245,17509
1877,10775
909,20443
4955,9386
6441,11617
2925,20526
9370,21729
3642,9599
9895,13533
21891,21957
10393,14598
9861,18533
7766,13738
13125,21987
6721,16977
5345,5755
7966,9220
10252,21325
6866,15106
18931,21409
11670,16347
5030,21196
5023,19245
15403,20856
4453,21509
3757,5897
4030,14178
4153,11617
2751,12520
11131,13622
1275,7570
8579,9761
5732,21613
927,3158
517,5451
8389,10391
9924,15742
4625,7864
8552,15218
16741,17299
289,8197
11657,12527
5778,17604
7377,12770
11538,21733
17544,20632
3311,9172
12135,12337
1318,2723
10241,20214
5951,9581
4849,9380
3889,13406
8790,11756
7208,21708
12751,13981
5652,11966
8362,12204
17384,21496
1912,16793
6879,14787
4517,21004
8932,20888
10384,21894
7945,21310
1245,12464
8740,18359
7422,12160
1586,11352
4077,13408
4987,16968
2285,20954
5853,16571
19128,21423
4,8843
15860,19270
4518,4939
3892,9310
6441,10318
1094,5428
11942,16564
19537,22383
11809,19468
3611,8868
983,10468
8516,18301
6470,14154
12997,22010
1246,13918
2794,17644
666,6331
4877,9318
5480,6149
1668,9055
2404,7966
10109,15831
5183,8394
11389,15223
3037,9480
9496,21759
7591,8654
14988,16977
18054,19347
4431,18454
290,7760
5736,21860
9567,18624
16746,19347
16085,19086
698,19705
39,8977
9975,18357
4441,21489
2269,4100
754,10350
504,9878
729,15676
1382,2517
1779,12894
5207,22094
5600,15784
9689,19448
4870,13525
4477,17228
8387,21729
1427,8319
11158,20810
1319,4808
6020,22254
5802,12155
5464,7108
7919,22396
12695,15645
5573,12901
1368,4628
3996,16470
17623,18866
3526,15073
8014,11244
1360,6562
124,16812
3679,15236
848,16128
11323,18226
18396,21987
3302,15788
743,13320
4898,13979
12500,18964
10275,12163
14209,22265
3167,9619
4543,4843
7157,17771
6954,16085
20862,21035
5659,20631
6763,9087
5183,14824
1654,15159
290,5207
5182,17812
9408,15965
1466,4227
238,2366
701,11507
5057,19885
12850,16682
3785,12874
3738,3802
11140,14917
5587,9319
1112,6232
10150,11632
6100,20692
709,11193
19743,21496
8932,14451
2442,16315
1565,2470
12126,20102
2172,2980
7165,17083
8795,15908
4235,5412
18825,21013
5439,8893
9244,11431
12369,14009
4296,9196
20130,21536
9916,14063
187,5848
754,8232
1041,16590
14666,18216
13074,19964
1400,10887
16022,18155
11343,11415
13434,13441
1095,15355
3491,20834
12017,15323
6914,11036
3737,5023
8367,19889
2805,18482
1226,12853
1275,6580
4233,6666
6876,22011
11228,18701
5513,11617
1041,2647
17340,18819
142,4930
16043,21622
12186,15362
19777,21033
1271,9294
2443,13195
3138,11102
2414,19650
11158,11165
9916,22094
4209,21106
15814,16960
1306,4378
2495,7610
15236,17274
14650,17328
7209,7467
1722,2727
173,17598
20392,21729
8117,13822
6656,15887
11852,14497
3694,8537
2823,8886
2619,11189
2651,20537
3817,17092
5183,8718
3813,16972
2044,16427
522,4434
210,16052
2148,18078
9916,17527
8843,17740
6641,21491
10430,13114
4,17507
5584,8821
3070,13917
12098,18655
15145,20300
4764,7887
9519,15362
19092,19404
7911,16869
822,10783
1024,7041
13432,21975
16851,20436
14109,17172
9752,17603
11140,15519
11471,14813
3084,12186
3907,5108
6633,6952
2287,9287
5175,6260
5382,6116
3838,17121
5345,18964
3822,15379
9994,21423
212,11482
13170,14658
240,15236
5388,14502
3392,11151
4131,5099
17610,18925
16436,19891
12894,20178
16470,22248
5335,22305
11044,15260
12771,20120
17719,20625
1053,9592
1733,15364
5023,5891
2981,20700
6113,17740
2497,5923
5477,12674
16458,17357
19030,19573
5168,14641
3084,9519
6822,16668
11128,16139
15085,17984
1372,13576
17659,21749
2116,15739
2920,17873
9743,21977
6369,16720
9910,17197
7603,20334
9319,14346
5661,6703
1909,5844
9352,14608
12408,13915
6331,21025
3973,9689
11543,15944
10562,21555
2651,19242
2524,16954
1298,8307
3932,19091
13982,19654
1618,14856
13228,17384
4003,21759
3606,20828
11849,19385
10068,14736
4243,16422
917,6441
11834,13595
3440,16464
1960,13478
6994,19691
18677,19989
6214,20660
701,12757
3306,21967
16175,20700
11758,17986
11529,19727
14344,22405
12490,20342
7966,20700
4419,17121
666,6581
2597,11315
7103,7357
4374,20280
5751,14973
11149,20442
1602,13053
4973,20499
1744,7431
2955,12831
186,19279
1912,20625
12812,16431
701,20465
9264,14443
1934,15072
16475,21533
3070,22414
15395,18362
11295,20083
8482,11719
6166,19477
11427,13690
2651,14662
13317,13418
2170,5052
18105,20342
16175,21231
13446,21929
13225,13742
13604,15991
3451,17798
9018,22329
12575,16810
3448,9968
7155,7315
14168,14799
3880,13264
12936,13868
4370,10424
3813,16653
253,378
406,17236
10666,15951
2096,21243
20900,22385
4534,14650
16035,18703
988,9634
5993,15073
977,20276
6422,8149
1272,6158
13434,15476
8072,18537
7250,22251
16400,20648
7089,22162
11634,16524
5282,10576
9172,19200
8087,21817
6563,13855
1823,8894
11781,17349
8868,20178
4192,15647
14178,21696
13294,16721
9653,19450
3650,7796
8073,15713
6199,11185
5208,6898
13200,15093
11323,20700
1123,2284
2372,8699
1654,21314
3828,16090
20228,22164
5066,11611
14106,18589
5625,8124
2557,18561
9496,14502
7208,14115
3692,6252
5387,18744
731,5480
13932,20506
3726,15957
6297,10049
5199,19904
14082,16093
6816,17254
14257,21043
8539,13824
7741,8932
14,11557
4357,5835
6233,21026
16731,21094
2044,16786
3584,12936
2664,10306
3785,14368
7750,19767
11600,12940
8700,11756
9968,13899
8993,20500
1592,22267
17658,21048
7180,22271
11177,20185
7822,22100
5678,16816
8790,11364
2058,18244
4111,13761
1011,11146
1387,13264
5477,5577
4077,9567
15906,21110
1877,10636
7325,9241
9330,11268
4352,19997
3333,13114
586,4388
684,12237
7710,20660
13006,15799
4204,10241
10005,16053
11482,20571
4910,16277
11403,20415
1236,2664
5307,15785
2086,10463
749,9304
1293,12853
7095,18503
756,7457
10379,14576
2134,12820
3094,8891
13426,20892
11004,12353
7602,14396
3498,7302
2462,18998
13092,17798
8601,13174
8869,20586
15810,17593
3649,21884
8957,21284
165,9729
6562,16458
5893,6388
17159,21444
5931,14341
2596,6133
1282,13958
17811,18721
1727,8018
20135,21703
983,17402
2282,14591
710,8067
7663,16831
10341,15315
8168,17369
6766,21462
7824,7830
9125,19820
9847,17106
9818,21141
6045,14605
3073,5451
10503,11332
4718,18355
701,22267
9692,18502
16991,21038
9165,14502
72,11817
679,9528
16990,21046
13862,19414
11507,18090
14350,21012
865,4191
21144,21610
12754,21366
12037,21113
3390,9983
9736,11901
20156,21998
8001,9807
10203,15289
15612,22171
1271,19893
10730,17396
2282,17121
1620,20817
8147,17941
10783,16311
16595,20095
8129,10780
6083,18149
4518,14109
2058,16972
7111,16427
4380,15272
909,16727
11341,12696
4379,6743
8120,18974
3852,20516
12730,18170
8823,20528
12124,18244
5323,15240
5318,10593
14909,16273
2973,2973
4429,21120
7272,18170
436,5212
2318,6622
10318,18482
365,6868
321,18561
1547,9458
9721,15165
10319,17686
14403,15858
802,7812
4934,9870
18338,20745
18512,20173
5542,20147
4340,4386
1300,3524
945,4907
16084,16330
5096,21351
4096,11185
4866,8752
14497,20080
8745,10419
2043,10031
1474,13872
201,20070
714,2389
2278,9363
212,6047
6115,7848
7221,15097
593,2922
14382,15785
3073,17384
13423,13597
6720,22166
10049,10453
173,17216
7745,20079
11756,16895
7749,16186
4209,19690
5774,15403
4661,10190
3711,13368
730,8204
2651,12555
9651,21733
10986,19579
3641,9238
1111,16464
1194,9339
14031,15328
1278,7325
4439,5752
4017,18894
8139,16085
5178,22334
201,2419
454,17213
4876,15531
4976,16774
3994,9541
7896,13917
88,8243
51,6109
9423,12871
811,11524
8502,18288
5639,15863
9294,11617
8869,17726
11289,17726
6420,8498
6164,6376
11295,16905
2719,10292
2825,8486
2672,20824
193,1370
11363,17821
8734,19957
11068,12732
495,7536
13484,16052
13396,18678
13441,21088
8336,19780
6141,20460
4909,8253
3964,18253
19964,21087
5231,7390
4147,21708
5652,8718
2434,21554
3735,9104
9122,12744
5194,8129
6959,22364
11341,16438
3792,12126
3077,18226
3016,11549
17147,20248
1978,6230
6619,16414
4420,13416
2372,21436
2422,15200
6618,12555
3289,13932
2328,12039
6722,19655
11703,18010
10241,10912
12408,14444
11259,13283
14480,16368
8302,13958
1720,7008
10987,19941
2313,12496
11616,15986
1654,20435
13264,17460
14799,15135
12174,16764
3048,17071
9367,16823
8004,10418
11121,17510
3906,16371
5897,9294
4233,20445
7351,21194
6486,10554
3935,11341
8147,20931
18652,21155
2824,10666
3927,6334
2311,19743
4115,7431
8160,13294
14909,21394
2323,17072
9807,22080
12286,14799
17381,22332
4809,6199
6359,11909
12457,21538
16895,18216
591,13724
2572,19511
15913,17904
21982,22056
6886,15362
11264,14127
663,3133
5977,11534
2444,17691
8788,10544
11112,15098
6925,7409
4948,8763
12976,17922
7805,14959
12116,16336
8277,18534
10887,11347
13327,18850
694,15833
2311,18078
20429,21159
1727,11514
13428,21729
2610,16375
12238,19438
2747,5314
2318,8751
2271,11252
19458,22267
10643,21489
3983,4913
18512,20818
257,8633
8348,15272
2209,3242
7219,8249
495,12837
7384,16100
8559,9514
1529,13153
4531,11104
3543,17058
10123,11609
8615,10554
495,14328
1267,12879
82,18002
11341,20575
8823,21398
12852,15824
10003,21423
4848,14283
16618,17598
3678,4071
8449,19645
15371,17586
4541,10852
17581,18280
514,1827
8712,12965
6028,8176
7054,20931
14409,14768
12743,18409
8139,15159
3557,16137
11248,20037
7791,19101
15073,17633
4888,8843
14799,18155
8576,12658
1745,10850
5804,5868
16435,16923
714,20577
13368,14591
10557,11094
3160,5503
14660,22171
2190,19056
14578,21179
4687,4767
2773,6045
20104,20474
2607,12573
11269,14047
4821,12344
18196,21174
1721,6013
946,7360
4011,8576
6154,8041
12153,18216
2021,12707
4397,20824
9658,19263
1511,15036
5451,10426
9363,12783
961,8869
17238,21676
652,12338
14116,15644
6652,14197
1741,12874
1722,16096
10426,15239
8893,12873
8576,13639
5469,16151
4975,14746
8106,15183
7086,12874
18155,21611
4510,16611
10978,12300
3791,11585
3223,8910
2358,11814
3705,16890
6045,17231
8896,14497
5420,12097
12477,16895
6996,18302
3016,14403
1908,4826
3000,21105
1317,12891
15567,21612
12812,13791
4086,17415
1377,4738
8351,17495
1818,8881
8153,10075
1123,3757
6806,18645
4003,19357
3160,17671
1494,15562
11003,15512
19858,21349
701,902
613,10007
1193,20950
1442,17509
2929,10126
6160,11704
16551,20728
3074,21274
1431,19507
18761,18786
6112,18056
17569,17688
6232,13346
12469,16398
8727,12444
11158,20875
6497,6785
5897,15951
8239,16514
20951,21729
4562,15362
5149,11291
17545,18777
7785,8502
18561,19512
1925,6384
1156,11550
6158,20363
15300,20080
7849,18048
7796,11411
2856,13212
5212,13487
9255,16052
4382,20906
17886,21058
20586,20700
11797,18969
2886,17211
12704,20566
213,3138
2475,21772
5730,14155
12833,13503
4527,8062
1722,13348
10221,12829
2544,21790
15216,15362
8204,20488
8306,17319
8746,20307
3074,19621
7351,17502
7607,9706
1681,22171
8531,19384
10705,22175
14718,21254
19347,21212
6616,12178
14988,22419
74,6337
5019,17327
9692,10412
6129,15788
1689,6556
4118,7919
22329,22455
1867,7017
6029,6510
937,6331
6190,20234
15256,18546
1041,14746
2541,18314
8860,16948
215,10041
520,7457
9176,16330
2523,5183
8630,10174
10645,21005
5697,18152
10510,13232
2918,21142
10379,17370
17526,18614
356,6686
14691,21928
20429,21561
7854,13567
11277,11422
10697,11988
13544,20769
7816,10510
13560,20224
9333,18512
2124,11419
11946,14471
2897,14622
10914,11842
4764,17708
17037,22305
5388,5993
14192,22374
10005,13574
6137,19743
368,17694
3070,16086
9724,18811
3981,12745
1266,18885
4804,11003
16295,22265
13205,19337
4383,7204
20660,21066
15023,19974
8327,11113
6286,16583
1531,7442
1339,17316
3558,20632
7473,10860
11836,15638
8965,11103
4885,17040
5064,10564
2976,18056
5433,6160
14155,14332
14416,20066
1638,21838
10194,14260
9394,15878
715,19757
9218,10727
16,10134
15262,16812
1985,9471
1654,5622
12148,17287
8482,12871
10437,14476
8519,14898
19574,22245
4886,14641
10090,14383
10805,17657
16490,18548
5943,7961
1244,6932
12458,18216
14840,21519
9423,13829
5587,10379
4805,18119
9992,19195
15021,16453
2078,12622
8994,16768
2286,20036
7362,16889
20514,21047
13990,20683
6117,14244
10559,11607
11817,18016
4972,5017
8761,16023
5170,5707
12521,22167
13092,22027
10008,19703
6580,15208
5496,14250
9792,19608
3733,16042
16442,21635
13300,18819
5252,13478
9294,14678
6949,18744
7222,14585
9623,14056
7281,15273
5299,8060
8565,9238
29,15359
5748,10503
8151,16699
13222,17372
11611,13151
5915,10523
8398,12944
3898,6342
19844,22041
3858,19804
11719,17495
13982,16291
5700,8348
2239,10692
18594,19853
7957,16759
4465,4620
4474,12743
10411,13303
2051,4998
16291,22013
9968,12500
4615,12409
3606,20477
13935,15690
4402,20334
7566,21907
1000,1375
11514,21921
8790,18548
5253,7896
6224,18155
4265,21863
15177,20246
2596,15821
702,15552
1439,12295
8724,20141
217,15143
2816,16955
9557,17637
21208,21211
5332,5504
10323,16809
6551,20780
5541,14987
444,7212
15649,16977
106,7602
8993,21635
6934,19534
5700,7802
9104,20892
5587,7467
8019,12942
1796,8070
4252,5204
2162,2341
286,10774
2822,16770
10986,21495
10772,20992
9860,15147
16151,19432
11204,17558
10331,19667
6910,8467
2754,15321
5981,17771
2238,14969
6040,10803
9176,20441
5159,21407
11488,17909
12213,18994
285,19949
290,21546
26,12458
701,12250
16846,20520
3584,5073
10261,15236
13408,18539
15592,20547
2389,15876
17446,19947
6677,18105
9982,17598
10953,13173
3262,13224
21729,22208
8740,14031
5586,22100
5361,19757
14161,15879
18977,22427
19956,21550
9683,11003
4886,14841
11041,14692
4795,14996
10525,15647
6137,19231
1960,11895
899,19870
17058,21385
7509,17848
419,20511
3160,11946
2858,7790
13935,17818
9074,18216
2615,15131
10905,21186
13297,14875
11756,20892
2079,14301
3735,20647
2018,8596
2270,13294
17455,18577
5218,12437
11347,17592
3097,14209
12441,14273
3458,9164
3070,19891
1765,16587
5010,20889
496,10707
305,4938
9319,13821
5716,17694
6858,12677
9291,9396
20259,20708
10241,21512
9363,14633
20995,22334
4111,11329
396,16644
14497,17171
1260,20249
3233,7195
6618,19065
839,5165
7966,17171
10436,16414
10789,14659
400,2451
8376,10458
7087,16817
14608,18529
6714,17860
9843,12314
13408,21274
529,6885
3048,19196
2565,3845
3974,8901
14561,16977
6466,19207
8640,19347
1969,11134
5852,22111
6083,20415
7163,9465
3935,7326
1466,18230
3054,7062
745,11486
257,21921
3874,22315
19621,21324
12674,16124
11341,13252
600,15928
5420,14178
2276,11602
1103,10468
15537,19053
6154,17455
6222,16198
4447,4847
16869,20762
4042,11332
176,16641
866,14502
9844,10735
19347,19492
3377,17831
1041,10205
6156,6176
10114,20817
15364,16602
2596,11145
3424,20730
2682,19993
14552,19035
216,22065
10593,11467
663,6588
3692,13809
12272,20902
4864,21729
19380,21055
17586,19699
7048,19648
16131,19846
1668,12619
6632,15586
11977,18800
14791,20011
14623,21325
10814,15878
684,10759
9742,15183
9294,12358
4352,14266
15468,18744
121,8086
9653,20415
14504,19582
11846,15188
14272,21729
2355,22349
721,17147
2135,20510
8009,9363
14905,19332
927,15146
11548,17386
11411,17370
498,8763
11708,13017
514,21254
18548,18966
10297,20234
4249,19377
5419,9481
10482,11719
15114,18906
4779,20024
13848,17411
8120,21512
10391,10789
4876,10674
10500,16828
9074,11022
4804,6189
7325,18645
2434,12454
6235,7294
5187,7062
16408,18375
2442,11244
8883,21231
8857,18982
9554,19982
18860,21103
3329,22433
3839,16799
16425,21192
3741,17176
7193,14790
10887,15785
13192,16336
262,6043
10967,16466
18266,19623
4484,6852
7460,14918
12276,14166
4124,15941
13252,15909
6321,20839
10828,11201
6147,20889
134,13764
3974,18155
4003,18118
9071,11530
7175,12331
6222,19455
2736,20762
7005,7486
12980,14128
7966,19562
8498,12226
4763,21066
14363,18813
1518,17502
499,1139
2942,7467
9603,10314
6340,12209
3081,12425
219,15090
7472,10768
804,14641
2685,18701
6342,21384
6599,7362
3990,7166
3097,9525
8574,20415
20559,21867
15475,21078
12548,14280
3497,16869
3172,16618
1359,8064
7478,17633
14497,16895
11775,19992
9645,21491
14918,17215
732,17376
19757,19889
2284,9681
16577,21398
9243,18669
5183,18026
12249,12276
4330,16213
15468,20071
21017,21491
2832,6643
4225,7694
8351,22110
3070,21721
2515,18622
426,9934
7357,16436
6116,9784
8263,16093
367,4760
1756,2211
213,7235
5029,8558
21423,21753
12810,16427
15183,20313
10174,14147
6875,13915
3154,8068
4063,18190
13932,16533
14514,21930
1689,9566
4334,7744
20352,21649
6829,8519
7558,8700
11922,13332
1910,14902
5354,14928
917,3996
7971,20872
14497,20700
3711,4792
4343,21231
2705,11785
11507,14591
5577,10860
16497,21238
11187,13224
4290,11131
12442,12677
6555,21491
16193,18994
9973,21605
5518,8367
7227,13052
11430,16950
12098,20343
9352,18886
13083,21662
12374,18966
1806,14650
15403,15983
3965,5106
15216,22403
16032,18693
17172,19625
4985,18050
5977,17198
5183,7735
5451,14031
3473,3973
5307,7871
11557,11657
12965,19702
5896,21569
8467,12506
6637,11481
983,1084
11496,11846
2572,18934
1817,14710
6308,8596
17215,19135
12523,21729
3529,10542
13003,19252
9337,20363
897,17818
11347,20493
15151,16618
7972,17411
138,20182
13253,13564
10292,18819
7139,18153
8012,8993
4420,8858
8146,11323
3499,15313
12928,15607
3899,7380
12575,16368
1835,20983
11274,19033
212,19871
9030,15783
13940,15177
7833,11472
12047,15432
11496,15830
1903,17214
7044,19090
5614,12831
11226,15250
2673,18906
2812,12641
6244,14862
909,2544
12524,21231
12308,22045
15992,22096
2904,18906
1964,6815
10309,17502
1542,7670
10515,19903
12569,16660
3735,22208
11273,18124
9807,16670
9404,11703
12518,22386
11473,19621
15174,20586
7917,10843
7325,20276
15531,20276
11277,11775
8139,16122
5448,15682
481,16936
8715,8837
4440,11449
11073,14804
18779,19118
326,17247
8216,15697
187,811
305,15603
18821,21652
6823,22401
7914,11480
3040,15951
11217,21446
2242,3669
11465,18666
3074,16105
15406,16562
4220,4992
6396,16052
2208,3223
2540,3682
10707,19308
13065,20490
5451,9203
14154,22164
2922,10579
5503,6018
1413,8607
10767,16041
2628,7762
2160,9567
14368,16808
2405,10368
11149,22187
1814,22045
14296,18438
7706,16739
8950,15299
12911,18856
6818,20187
15300,17726
187,11408
7364,15926
1718,12855
9128,14079
2172,4634
2787,5819
13478,14675
7212,9706
4288,20589
7703,12461
2239,10528
9968,10988
4963,11507
6526,21558
14219,19705
13807,19545
1569,21268
11710,14795
3797,17301
18181,21491
3606,14493
8883,11382
3898,16824
13140,19525
478,12443
1809,18591
8049,13737
187,16779
2758,19715
1535,3898
14205,15850
8606,14344
7852,17299
6749,14650
2027,20983
3613,15653
197,19137
13172,18617
18357,21802
10833,17964
1387,5354
9053,16698
4813,9706
8413,8434
7362,14851
5580,8807
2356,9294
11716,13602
14015,18893
8630,21133
8531,19934
3731,13697
7325,13095
1181,11560
827,17262
5146,10364
17212,19956
8381,8519
6954,13418
3517,13416
19553,21496
2075,12017
7564,9263
13884,18927
5589,6398
12666,13272
10282,18470
9769,18072
5735,6193
2822,22316
19885,21408
11809,21751
3131,10655
2980,15462
1025,1195
8506,16001
1931,14722
17292,17327
5981,16255
293,1799
481,15690
1339,15951
12408,17171
16778,17464
12874,18739
7642,14509
9359,20750
701,14897
3819,18759
1880,20693
5066,16095
7378,12519
10808,18567
8573,17121
459,6179
7155,19743
12469,16085
8903,15970
16233,21052
5678,20334
8139,10426
5953,9097
67,18919
7717,13616
15698,15948
10459,21206
1372,18266
1654,21583
8308,16546
9099,9870
3302,7887
12987,20093
2461,11430
16375,19416
3265,3649
9434,11389
1293,15703
11808,13533
3070,19385
4899,10393
6566,16514
8803,15744
4434,6677
582,16213
754,17984
14920,18997
9065,21586
8883,17099
16615,19063
8568,8999
13175,16001
13323,16053
222,12011
7888,11003
10674,16895
4502,5458
11244,15531
12175,20276
5268,12446
3561,6986
9164,21012
9561,12450
10418,18062
16336,17340
8961,20185
16869,17885
9480,21708
5120,19308
904,10912
10492,20930
9203,16895
2085,8765
6058,15031
9762,18143
1950,2505
11323,12842
8348,9653
2004,5865
15951,17512
1355,10910
18949,19649
12300,17639
4991,9456
15720,22052
4034,18594
15982,19423
18952,19879
8049,15481
2596,12292
4534,5542
2673,20373
5212,21013
750,10341
5228,16520
10259,14426
2245,7641
2237,17954
6544,21671
2170,15648
3813,11102
7663,10117
19054,21729
4711,20880
12548,17370
1785,15098
15064,19347
15159,17791
6457,13700
2981,11954
6874,10685
10240,19304
13574,14839
19459,20964
2235,17532
13122,17377
12254,19289
4809,18427
4300,15045
2488,12512
5333,9521
2393,18155
3491,6264
17743,21838
21606,22171
5016,19697
5947,12730
10393,15690
13441,19649
1783,14832
16277,22029
6398,19964
6884,7752
9940,12776
10783,18577
3479,10738
1271,20047
1857,12977
9421,15353
1193,10399
7091,18819
10235,11347
3912,10198
13487,16869
11082,15049
212,21045
5289,13148
2854,11559
89,6455
3932,14862
8286,20658
6199,11890
157,7164
10545,12177
3971,17247
1901,16355
4214,21120
13962,15643
13309,18529
4825,11003
10447,20283
5023,21729
10202,19743
16458,20185
5865,22389
7663,8012
2442,9625
285,19075
770,9871
90,11341
4760,9514
1592,4821
3246,6552
4775,16993
1244,14814
3335,18990
16425,18368
11277,12603
10757,18314
13190,15236
14561,21740
14458,16531
8026,9777
2200,2495
651,2895
9545,21867
1701,19889
11952,17441
8691,10553
19053,19512
10648,10860
1267,16427
13508,15941
1783,8044
13079,17704
10614,16466
8625,14650
18079,20458
16603,22379
8619,22171
5073,7641
9412,21844
4518,16977
11650,22166
481,2237
3073,18448
3093,12669
4671,13327
15114,17988
21987,22171
9858,19743
1749,2760
9160,10241
2470,9517
15110,20743
11152,20694
3870,11424
655,10210
13576,20173
4436,6298
2968,4453
18105,20682
17148,17621
16428,22011
9125,11323
5923,11102
785,2597
14333,19521
9606,14836
8966,15676
98,18123
412,6018
3074,20889
6395,20521
16290,20387
9367,10379
13932,14094
924,10152
12039,15506
11984,14936
3805,10379
13245,16368
1573,10379
7134,9759
2422,8524
8360,9176
563,1756
12521,15592
8896,9106
9220,20435
19213,19302
