11037,13528
1972,4995
6031,12439
5882,8140
11103,11246
4450,7387
1579,4344
6558,11889
1170,13280
7103,12489
12262,13598
1475,5362
6893,12647
5168,7984
7154,12487
1450,2289
956,4698
7494,12860
4972,5052
13531,13686
259,2808
1491,12888
4263,7440
1955,5042
12649,12692
3372,6883
6855,10703
5392,12163
4710,8809
12685,13020
7228,10403
400,9425
1877,3709
1374,5706
2754,6908
6249,12067
9859,10002
418,12835
919,7648
2962,12578
5732,7159
9991,13223
9207,13062
4674,12532
5341,6187
2787,10610
12723,13738
3897,8016
4208,8357
3979,10385
2366,9020
3957,12744
5440,7164
4930,9819
10091,13529
1609,5014
619,2426
8310,11762
3107,5275
8521,12554
3882,13154
4394,11780
11808,12537
1306,2814
4405,11126
3728,8162
11907,12888
9760,12895
9446,10251
273,13454
4008,12401
8571,8744
2673,5224
3077,5494
4804,5908
9204,11711
1620,9510
6021,12888
8807,11684
3371,12973
2519,10966
8396,12323
1513,12751
8255,10700
5146,8823
3435,3856
965,1794
5414,7515
9222,10427
61,13428
2226,6666
5922,7745
4115,10693
1493,10732
1150,4528
856,7701
4736,4988
2504,10036
575,12024
6833,10153
4428,7924
2272,9757
136,12455
6153,11664
3632,4621
5379,5402
2927,4116
5658,9796
4914,6242
7825,8210
3246,8858
7448,10768
9068,12892
7644,12197
2532,9530
1386,1964
303,3696
564,2858
3545,6469
3770,4652
28,11541
2083,3112
735,11088
8453,11988
640,2493
1560,10484
827,3707
2738,3089
723,4135
8592,12627
5714,8559
2768,10110
1334,9454
5168,9848
3515,11126
1565,11780
3090,7713
3733,12595
11232,13346
11096,13529
5416,6204
3505,13356
7433,11138
3570,12807
119,13365
5217,8140
4858,10395
6404,6820
903,5967
1973,9281
5606,10995
5850,9092
2821,13685
8003,8071
3624,11792
8713,9915
2406,13593
1272,7990
10718,13237
1805,8747
3328,12647
1904,12811
8571,10191
992,1524
4884,6737
5392,5472
4838,7010
7052,13177
4997,11912
7142,11532
2131,9657
2482,5905
5789,11684
3689,5356
10581,11316
8991,9772
673,1220
8068,8504
3437,6294
4651,5875
6736,10826
4794,7648
6634,11087
8390,9765
2988,6120
73,10577
5467,10292
3110,10251
1517,9209
3348,7971
4083,12888
6741,9373
8741,13371
2748,10538
10069,13284
3799,4084
4878,5202
1223,7904
227,12888
7298,12772
2156,12475
438,4214
6928,11126
6279,9251
903,13432
1991,6338
7668,12767
12740,13064
4619,11308
31,10335
765,11316
588,1272
5344,11150
8981,10327
10973,13201
7435,9704
1241,5672
5871,9998
9191,10084
1622,9039
2282,9805
1886,12821
382,7515
8644,10883
8525,9134
7490,8690
3110,5817
4371,7441
4092,9510
5113,11613
2052,2808
9273,12030
4214,12368
4773,10084
1249,12888
3725,7936
2859,6522
1871,8950
4967,6718
12799,12955
332,6905
2155,3756
2176,3298
10318,13297
3482,13358
6148,7744
8221,8632
1232,9655
10142,13052
2695,5305
12301,13580
1901,2471
7384,8128
4676,11526
6587,8347
127,12888
1760,2750
4719,8588
2031,4333
6103,9251
7822,12900
6793,7368
905,3115
6791,12980
5681,12908
5438,9619
7075,12783
1520,7676
8637,9251
2512,10741
1065,11699
1281,6247
508,2744
5010,11840
5451,6418
3112,9150
3665,11849
201,2126
654,1332
5428,13124
2104,7920
4173,11604
10620,11626
10498,11213
1608,11418
1548,4582
3738,5773
93,8747
7391,12658
5983,8071
3903,13143
6818,11369
214,9769
1283,1579
857,8140
9222,12706
8705,8788
5049,9988
3298,12980
16,1524
2372,10083
8934,12791
4729,6338
1610,11356
4121,12297
9779,10604
173,10014
131,5275
692,5077
9833,13710
9195,12185
2875,9769
10973,11662
2871,9557
1392,7213
3757,9185
8262,11603
4208,12427
2841,7742
660,8546
7479,8140
4696,12544
12033,12900
2486,7663
4072,10408
1514,13028
3348,7984
1085,1942
8011,12831
2956,12443
10371,13699
7216,12477
829,10915
4285,7391
12774,13506
8387,13031
2006,12258
2927,3222
3816,4116
940,7807
3992,8856
2854,8747
381,9107
6857,10247
3354,11087
4528,7648
4465,5151
6822,9221
2185,8685
6649,12559
5744,7038
4519,4625
4201,12690
11218,12544
2252,4342
319,9234
8842,11047
10371,11520
1609,10150
1600,13241
4473,7331
2422,7325
109,5937
909,4601
4650,11251
8154,8897
4368,12877
7038,10041
6604,10150
2938,9644
898,5424
8934,10531
1740,6439
3150,6244
1385,10870
8436,9027
1160,5202
8245,12070
1026,10617
183,12475
2482,7515
5788,11796
389,13183
8943,11396
6764,7590
9342,12537
10863,10977
12325,13223
7189,12888
4501,10591
5676,9393
4100,10528
4561,11779
332,13021
7889,13023
6054,7663
1928,4007
1296,2300
6733,12717
4386,5052
6096,11262
1704,9667
5192,12852
2213,3924
60,8242
1336,6328
47,6997
11289,12167
11252,12886
3887,4760
5540,7305
10518,13017
3215,9729
9902,11292
2494,11369
6207,11464
4298,8598
2460,8140
1865,10885
3132,11679
5727,13105
2368,3978
6349,8394
9166,11558
6605,10356
8856,12432
11917,13407
496,11446
1543,3188
3393,8210
4074,5250
5246,6488
4636,10968
3016,12956
1508,11680
2921,9558
4042,13442
13090,13266
4730,12572
4752,10995
378,851
3804,4528
3704,7454
9490,11623
1444,8854
640,2507
2725,3928
3492,9746
5250,10821
155,7327
7324,13317
9560,9656
2089,3550
1969,3782
5195,10333
2580,10251
960,4832
5881,7916
4413,12214
4472,11355
4345,10300
5828,6021
7235,12307
2273,3013
2768,8747
1566,10032
1954,12283
10941,11918
7796,11259
3477,13004
1051,12275
6780,8897
4348,12072
843,9940
3936,8002
6247,7223
451,1525
3205,12025
6402,8210
2907,4559
917,7958
725,3677
738,4932
795,4377
4473,5424
87,3040
3351,13636
3846,11664
7480,8727
8577,12980
5610,10395
1838,4171
5415,6131
3504,12262
4973,5688
324,3228
9383,11011
6233,12220
9717,11119
965,5250
989,4388
2512,12067
7074,13346
5095,9052
119,3152
5220,11252
2365,6637
5247,6824
2288,8002
1006,8210
508,1126
12061,13118
11595,13017
4480,10974
3467,7424
5330,7676
6534,7210
6315,6673
9763,12505
1185,12888
5164,8856
4951,13160
1375,2138
392,2935
2655,6344
156,10334
3370,11328
1281,12888
4804,11966
156,6935
5676,12067
2821,7417
727,5887
2111,7293
1270,5948
6258,7298
1782,4528
1549,4594
2766,12097
2493,7984
7316,8140
5264,11350
2168,9975
3915,13017
776,9251
6847,12244
4183,9307
9906,11866
7194,7924
6321,10974
977,2517
89,2593
2788,8080
1682,7603
6400,12030
1110,6429
894,2750
3235,4276
139,8302
2767,10991
7358,9119
569,5588
1182,3183
8749,9425
4450,6499
905,11794
11181,12330
4780,5458
4538,4822
5870,6418
6088,10344
2352,4135
11427,12846
8598,9051
1655,2865
6831,7984
10156,12244
1331,7796
8761,11502
2929,13732
594,13557
1843,12735
6244,12283
671,5439
5479,9802
10215,13741
5103,8519
864,8983
6996,12177
2071,3186
4766,9088
2142,2360
4545,6247
11088,12189
1133,4710
9692,11708
9400,10942
8273,9764
2495,4290
1238,12475
366,12860
3032,7378
2998,6666
3368,9251
4720,9247
7606,8400
1700,8162
3011,3414
8466,12475
6344,13732
10941,13394
1277,8210
3103,5740
1167,10841
4224,11534
2006,9975
1483,5920
8120,8417
1644,5379
8161,8239
2550,8626
5172,9290
8608,10433
12085,13015
4404,6721
4483,6211
6249,13223
11289,12299
5658,7380
1308,8265
4335,10300
1015,10726
5416,8835
2155,4625
746,10110
4700,6390
2871,3452
2302,8586
1542,4116
3331,10433
3437,7984
3804,7494
2761,13175
9460,11421
1859,4709
7458,12647
11271,12171
163,8742
4135,7920
1824,3012
509,11552
10002,11087
790,1678
7862,8705
1836,10553
4634,11488
586,12888
2444,4498
2152,3041
2007,3084
5530,7265
5603,13514
7340,11520
6736,8483
4450,13195
8371,9952
5729,5983
5044,6771
638,10663
5797,7850
2199,3451
2722,3364
1311,10408
7989,10929
585,1991
9551,9915
6716,10995
9647,10465
1179,1524
3387,8693
638,7397
4297,13651
528,5250
401,2316
89,7003
1307,12475
4760,11126
455,3569
7345,12717
9234,12888
973,5843
3016,10142
7149,9101
2401,3486
349,9829
78,12368
1709,8885
1565,2996
257,7698
3593,11210
6204,7713
9948,10178
1446,4288
509,4630
2150,3490
2615,8151
1903,3314
3317,8210
10870,11613
1991,4804
900,2566
6421,9168
5903,8210
6978,10747
5133,10599
8988,13407
9552,10712
8417,11328
959,6204
6119,8069
499,12888
5909,9014
2571,5350
4677,5146
2722,13241
8897,9395
4236,12030
5547,7530
6747,11953
4465,7742
7866,11138
8310,13030
11851,13750
11316,12888
2918,4198
326,7924
1735,5954
8117,13371
3027,4300
4398,11750
4630,11552
10957,12690
8440,13647
3944,8891
2141,4456
3814,9234
11082,13723
8050,11727
5272,10433
2198,5954
1253,4047
4530,6247
1178,1233
984,10731
979,13349
8050,13317
2316,12956
6627,12030
2470,9251
1794,7745
3384,7557
917,11502
9084,10251
7621,12717
2911,4770
638,9921
9465,11953
3649,8140
2701,12442
8055,8843
2556,12018
1180,11684
2211,13695
7828,7984
141,11854
2427,9882
3795,6809
9995,10810
5598,8210
8680,12800
741,10214
3080,12744
4290,8171
97,1139
862,2683
1136,1182
5605,10891
1980,9829
1657,7631
3225,12094
7968,13515
447,11518
8088,10891
7033,8159
5077,7515
7013,11492
1370,1937
9738,12442
4377,13123
2655,5250
6946,12368
55,161
3752,10741
2326,11198
2329,10741
3215,11320
9177,12258
1128,10964
2280,4940
1762,6587
94,7042
1604,12908
1014,1524
10220,11176
9067,13131
3678,6659
2464,8904
16,6120
3109,7992
5222,7648
405,2409
4845,7984
3382,8449
2494,6005
12400,13672
2998,8140
7503,8742
7862,11254
2284,3816
3195,7062
644,7917
6947,8471
627,6688
8145,10108
842,1575
1752,8702
935,9654
2192,12924
7281,12580
2131,5012
9036,13529
12224,13223
6252,8598
1471,11840
1083,10628
9230,10770
4156,9072
5593,5606
227,11598
162,12341
1252,6247
2740,9216
5224,9641
12694,13529
6019,12888
3387,3847
5851,12505
4413,13724
5040,5144
2758,3535
892,5250
3203,9029
1824,4050
2448,5144
12026,13535
8514,12992
145,13685
7191,8867
3739,4008
4951,7984
5002,6243
1700,2138
9974,12999
3918,5082
5158,6892
6822,9251
5880,11714
4044,8885
5869,10691
1090,12895
6527,11967
3820,8586
1839,12475
4545,10826
4300,7984
767,11126
68,5860
8812,12888
9859,9970
6735,8159
4175,7605
5932,7828
2787,13432
3831,5795
1622,3067
7330,8138
11664,13707
734,2343
2772,4300
3366,7984
1689,6607
4404,11814
2226,6120
5670,6247
12506,13723
1083,9116
3307,10041
1832,6769
75,13265
5486,11766
3728,10020
2314,5370
8773,12475
2378,3009
7310,8832
5280,9707
5144,6666
934,10271
10755,12973
3795,4843
4485,8105
10036,12849
719,4564
307,3986
905,11759
4127,5238
351,3164
3037,13743
9665,12270
996,2571
3877,5598
1110,2245
4950,12598
4200,4633
7682,8217
8559,13521
3709,13162
4838,9542
10892,13387
2387,5046
5837,8621
11924,13017
9371,10326
1544,4932
975,6820
5254,7797
259,1639
6366,8856
5075,11296
1633,7332
5617,13582
8106,9237
6026,12860
12300,13596
1985,8246
9267,11138
7923,9419
5698,12075
1224,5698
10536,10538
5126,13433
4998,9116
3019,3643
5510,6698
4329,7577
2056,5698
1890,6328
9765,13179
183,283
2436,13168
2316,10307
9289,11912
4383,10770
6822,12751
902,8140
6189,12432
4443,12395
11231,13223
1305,6911
9512,10749
7679,8094
5610,9342
790,6285
1170,13067
641,13423
3525,12475
4395,4887
5540,9184
3664,7920
4796,13284
1675,5194
4408,12244
8938,12980
5051,8210
2737,6031
824,11176
2503,12550
3997,6026
10467,12145
1132,9915
5864,8435
1866,5911
820,995
5671,13420
3305,6673
6501,8140
10715,11797
1446,11921
11289,11320
66,9934
990,12544
3715,9251
4020,10479
7305,8267
9729,11320
362,9616
5494,10479
1451,13407
309,5285
876,6071
5088,10156
3467,9828
2248,11697
10300,11766
6850,12443
7213,7378
5310,12544
1739,7185
931,1126
3856,13748
644,904
5642,11357
6911,8234
3339,6128
3470,6244
305,3067
4772,12717
294,6026
1579,6625
226,12833
2302,2791
690,3374
5853,10155
4919,9168
3452,4135
152,153
6479,11552
4948,12429
1278,12475
3278,5881
4588,10032
3847,8113
1334,5883
3184,9877
8594,10314
5871,10902
3016,9566
8001,10335
1126,11694
3498,11396
4953,8712
6813,12230
2255,5524
3189,8003
6473,9152
528,3275
7679,13356
436,7901
5965,11869
3943,5145
8313,12888
3160,4019
954,1110
778,7984
6535,10192
10550,11780
922,12531
4056,4710
1131,5038
4929,11304
4277,6214
3364,11621
2705,7378
507,9090
3591,4887
2093,7515
6319,10700
4241,11679
9763,11393
1496,8503
10755,12658
6867,9271
10187,10484
8337,12336
94,4436
1582,2593
1802,10734
826,4522
5778,13745
8,2229
3801,13636
7968,11788
4605,13738
7923,10874
8134,12799
93,4528
5953,12487
8931,9051
8130,8266
146,11446
4115,12888
1823,2683
11391,12576
2768,7648
7145,10610
1638,8140
4751,10610
5495,12517
528,11254
13441,13646
3465,9890
10522,10894
9713,12067
303,4249
8237,11353
8402,12588
2910,13435
2956,6175
752,13267
4774,9915
792,5961
1456,8162
3847,8210
2148,8146
588,5598
2972,13123
7497,8690
7984,12888
3336,4881
5832,10408
1764,11011
2584,4280
2066,4978
1079,7910
7592,10097
5096,8002
326,7339
2142,9574
877,4920
2542,12337
1,5088
4480,10247
3318,7531
252,13465
6694,7515
21,7984
5912,6791
7256,10730
753,5431
7455,11008
5798,6746
5354,8157
10548,13367
7463,13156
7191,11298
843,8210
9643,13021
9241,9865
1544,7676
1443,8443
13,7605
236,4170
776,975
1678,2748
612,8354
10667,13224
7067,12466
5566,7164
3901,5890
2253,2316
9438,12396
7672,12930
8287,9309
4668,8214
485,3394
1660,11011
1093,2451
128,7743
1083,6026
4988,10741
598,8059
7901,13685
6663,13404
1443,13280
3423,7386
11287,13646
4662,5710
263,6290
3483,13346
5859,13280
679,11526
16,12459
5108,11526
1444,1517
1447,7279
1835,12387
4002,9654
2580,9061
1277,7713
7067,11530
4865,9271
1622,13529
6855,10688
2668,3201
8603,10124
5610,6902
734,12888
1841,4182
654,9251
8060,11301
8314,12537
7953,11513
2622,12888
1322,1897
3630,4940
1822,12550
1086,8094
7108,7797
1307,9098
5793,8068
2311,6487
5238,12443
6764,10000
9391,9755
1279,13216
509,4662
3730,7994
6902,11766
8477,12700
9514,9853
5302,12550
4831,5897
31,6820
5023,12954
811,13407
2490,9029
5931,13352
6892,12807
7822,8140
8619,11178
7173,12259
10653,13703
1332,10095
8283,9846
7608,9087
5272,11328
6934,8290
7,12926
1310,7842
12974,13012
3441,10891
5574,8854
8249,10882
6399,12908
9809,10674
6527,7331
1139,12888
730,7984
995,10497
296,7003
3631,8599
4249,10173
6289,11634
7974,11684
7968,10741
8135,11481
4218,13738
2842,8266
1580,2358
2020,2142
3903,6769
4630,5250
2808,12932
1604,10360
3649,9251
1737,5364
3642,9772
4739,7887
2673,7424
6418,13223
4576,11641
7186,11319
3847,7984
2312,2905
2793,3265
2598,7915
485,8140
4637,5710
3587,13179
9637,10262
1160,5270
4951,9017
6377,7743
1794,3664
89,577
2662,8871
166,7663
441,6791
6615,13280
1243,6152
9504,11251
1526,9454
9189,12877
3867,10142
1065,11439
2814,8213
3318,7286
4348,13183
468,748
4356,7005
5059,12678
387,6247
4049,9401
3623,7850
1244,8471
3236,4374
3350,6708
522,9772
10576,10716
9338,12196
2661,3523
3801,5789
4102,10556
3582,11738
10462,12550
3659,13155
1988,11333
9803,11575
1780,6204
1086,12852
3867,5579
3085,9915
940,4013
3459,12064
1786,5943
1876,12089
4119,7648
2692,2745
5272,5475
144,10032
1352,3978
388,590
7740,12767
3447,7519
3368,4535
6403,8140
1494,6531
10927,12443
2036,11339
5317,11796
5747,7742
1122,3508
2854,7984
9314,9710
3448,7980
3645,3790
1419,4881
9148,9915
2035,5368
955,5488
9826,13668
6786,8368
10853,11015
5022,10446
1315,12544
6107,13280
2133,10032
1285,8210
7210,11231
6710,6721
3194,11143
10436,12538
12682,12833
827,8690
9511,9805
7666,9654
9241,12210
4568,13439
6516,12244
585,7515
1852,2647
3257,9251
4713,10913
5543,8140
4280,10041
10095,12544
6524,9050
4032,9029
4153,11191
2737,9625
9354,10228
3924,13597
3184,10041
6138,12550
9976,10602
9764,11389
10780,12691
9963,13115
995,13052
2910,10335
2737,2909
5368,7515
1337,12081
2136,6761
5868,8140
4005,10408
12835,13535
8101,10610
13155,13241
1427,1704
1126,1272
9987,13432
201,13707
4294,12068
3419,8001
807,12244
2156,6673
1275,5040
1444,13596
5486,11169
8983,13442
1330,6120
598,13420
1394,12221
1039,3156
1665,6792
6766,13721
1139,10408
5572,8471
290,7397
5884,8519
2152,3042
7920,8299
4383,8841
4688,11912
4746,13535
2659,8082
441,12751
5680,6460
233,5799
6817,13715
4728,10645
6673,8140
6461,8239
12300,13017
4050,4294
155,10616
5845,7845
12310,13289
4214,7984
647,4225
1223,12590
3283,5685
6669,9361
169,10251
1614,2253
4739,11307
5780,12544
4261,4509
1150,2138
7589,10891
2062,12097
9611,11526
243,8431
5431,13573
8778,13204
1425,12888
288,11847
3622,6907
187,8341
4235,10108
661,8184
10780,13529
3230,5310
1221,10943
8662,12888
8347,9521
9320,12267
4554,5551
4250,9915
177,6902
3464,8140
5455,13147
3139,4794
2622,6928
1322,6802
1210,6551
10946,11626
1992,5688
4077,7380
9940,13036
3650,12475
2104,7984
6607,10920
3564,12888
12868,13220
1873,11986
778,8929
3470,10471
3968,10110
6365,10142
1953,7939
5521,10531
815,7228
5615,7229
4524,6879
84,12275
3587,6338
3210,3513
130,10610
9087,12767
6831,9915
5749,12340
6309,7909
1248,12475
6456,10382
1279,6247
301,6026
5364,12466
703,2637
7398,12566
5764,10438
413,509
10492,12093
5962,11849
359,3849
3244,8628
477,9271
10590,12030
3159,3677
4120,13363
10540,13217
665,12735
8546,13381
7397,9116
7111,8037
9696,10435
4972,6625
5048,7339
3238,11662
7494,7989
6712,12888
4862,9409
3147,4127
6359,6482
10584,11118
3983,4545
5216,6137
1810,5143
294,13432
6831,6946
942,3022
11593,12980
2344,4032
362,8727
820,13119
2854,4528
4706,8471
10757,11001
1,7605
10094,12509
10232,11304
170,10409
2151,6951
86,12996
1099,1647
4801,12361
1300,8140
6728,9853
7742,9051
1548,10287
1079,8797
1346,1582
4582,5052
3438,9915
2290,3723
5548,9051
6460,10070
181,6369
5048,12639
3317,4383
5363,5754
561,11780
11646,13585
1342,6500
11902,12432
7521,9915
2040,12885
1047,12683
1446,11247
7243,7604
509,12443
6133,8578
3120,10543
2584,12877
4912,8217
1360,1750
7495,12487
4041,7713
3264,6517
7862,11112
9702,11116
382,6152
8194,13407
12774,12859
2126,12449
2677,3438
63,455
806,8578
2057,3733
4389,6116
1073,12241
1268,7562
8739,11328
8121,13017
7289,7842
4262,12819
4834,5199
4512,8575
2955,4758
10471,10496
12984,13586
5854,8712
2387,8357
468,1707
9751,10655
1943,9149
3513,7688
4116,4920
486,12012
6508,12888
2124,8528
7906,8266
6547,12204
2811,12368
6911,8401
4537,11411
1306,12976
8642,9654
4344,11574
8039,13723
294,6733
3223,6426
5929,6224
8845,12647
2563,11552
8902,12095
1853,1862
852,10885
10913,12653
3641,7223
9116,11418
6034,7380
984,5431
8809,9567
1663,12888
8673,9752
553,2632
7796,8690
6339,9045
1818,11647
4774,8518
4759,10732
615,2191
2298,10003
2567,4528
89,8113
4223,6643
2490,7515
5220,8376
2976,3067
1645,12694
3199,8299
9549,9869
975,5144
8106,8908
8740,10645
2339,8540
2368,2417
6505,12283
11700,11796
10171,13125
3915,11153
4249,7163
4826,13371
12464,12956
9389,11195
7515,12466
8952,10855
770,3833
5649,12348
411,8506
4762,5330
2539,6744
4839,5715
4163,10986
8237,9125
7995,9561
4272,10712
5203,7641
6142,11092
9109,10201
10451,12021
6673,7519
509,3366
418,12511
3077,10554
1041,6460
1296,2213
1239,3435
2175,7380
8835,10112
6263,12243
1419,12184
3957,9029
2129,5892
3142,4060
1446,4901
6075,8796
2358,4932
1091,11795
5634,6316
4089,6898
4818,13322
3200,7176
975,8376
6198,9209
4115,11077
3302,12189
5592,11641
6031,10083
10942,12210
1753,3242
8292,11993
8638,13040
2538,3022
2796,8426
278,1727
1675,4737
2956,4617
3868,8885
5280,10287
10507,11855
6396,7984
1871,8691
8108,10262
459,11518
2955,4204
704,13229
7958,10060
1656,4913
334,11552
3109,10591
443,694
11027,12550
10544,10650
5245,5467
6021,9251
3685,5516
2955,13132
1743,6688
1687,1923
1486,4216
2869,7713
5888,10060
3656,4125
694,4316
3852,13289
2529,4231
4371,4522
2966,7367
4582,6204
8388,11210
1890,6176
3027,11552
3805,9262
3311,10609
7713,9116
5670,12283
6238,11847
3170,6314
11557,12030
3668,7238
715,4528
8216,9174
3387,7345
4482,8441
2493,8140
11780,13529
589,3183
2478,12475
1531,11807
2224,12550
2731,10565
8726,11369
7159,8843
6239,11283
2169,11652
3361,9271
3434,11516
11101,12184
2538,8140
778,4528
7074,10929
9458,13017
524,12000
4373,12223
9446,13586
5280,13346
8912,12550
4659,8140
6359,7367
4091,6418
5224,5842
8738,12980
1716,2248
5765,9599
5204,11700
2083,3298
3479,8763
5341,6930
6673,12030
3464,11334
1595,2976
1288,6160
8270,11133
2767,3504
9387,12754
3079,13007
2917,5375
2534,6673
2501,6418
1012,9168
1190,8406
5640,11502
4174,6705
10522,12481
1660,4084
6911,7108
1542,3807
6575,12888
4924,6312
1257,9251
3256,7098
7725,12923
790,12980
2847,6875
152,2672
6704,8101
11963,12847
4208,13132
4436,10111
4783,12888
687,13017
3898,7046
6491,8601
3733,12443
3168,5821
11164,12184
776,5367
2173,10768
5740,7378
8079,13145
5095,5171
5476,8460
462,12979
9513,10610
1920,9915
10823,10999
5994,13580
2087,13529
790,8690
3482,13592
2688,8263
7107,7168
1554,13063
2945,10353
7721,12517
9126,10569
6993,12432
40,2351
3831,10344
5022,10610
1842,2778
1854,12303
11807,12432
4504,6026
3348,10274
10604,10688
4090,13109
10221,12544
1026,1679
4135,8486
4621,12508
8979,9329
5713,6128
3247,6033
10110,11788
1896,4429
2301,4222
664,7063
4380,13683
6517,12018
1740,7880
3358,11176
28,6297
3696,7163
5721,9251
2313,13371
647,12283
2566,4316
2948,12888
235,11684
8794,10832
5046,6052
3368,8210
2451,12401
5732,13432
7889,13147
4793,13237
3153,7537
5030,5047
8294,8457
4509,8585
1204,1218
970,2554
6197,10173
831,12500
225,7643
12278,12767
2505,5207
2169,9057
790,10441
1263,5529
1946,3199
11536,13109
8074,9915
4072,6761
606,7128
329,11126
2253,8376
13547,13563
5087,11143
1921,6351
3597,13521
8807,10538
6120,10110
1252,10408
296,590
692,5715
4710,8854
4546,9976
10036,12908
4707,11652
767,4528
1614,11806
6394,8742
11131,12033
8161,8413
6128,9271
1142,8682
3401,9088
1242,8988
149,3486
3808,6120
103,2026
1238,12888
3578,11316
4893,7310
5849,12873
12427,13529
1087,5700
2095,11171
568,9251
1406,10645
11527,12888
5323,8210
8753,10674
4121,6857
7154,13603
7071,9624
8428,11013
7825,8036
5351,11733
5476,6137
2167,12745
4878,5052
4297,7603
5908,8854
2259,9474
1296,10335
5681,8850
6324,9731
3828,5843
187,4113
1762,12228
4595,13045
5574,11942
277,13169
9618,10307
5496,9401
5036,5096
2794,12336
6135,12465
2996,10294
5572,8263
8428,9871
1879,12475
130,11143
4910,9184
4285,11679
1775,5900
9420,12338
5256,9968
4173,7430
6710,10926
4489,8621
5036,7742
2570,9915
2674,5458
7654,10787
442,3164
5747,10003
6175,10610
7048,12770
1919,2389
5317,7163
8149,11983
8704,8823
8844,11553
1868,6511
8726,12849
10070,10770
7901,12554
1012,7206
7705,11664
3432,6920
3323,4709
7828,12323
2414,10610
10221,10556
3874,9976
5729,10137
2011,9615
57,8633
4674,12912
4381,9307
3065,6672
4719,7532
824,1668
6132,11407
9525,13046
4929,9263
12963,13109
1544,11552
957,1604
3245,4346
3226,5009
697,1606
3421,8302
8788,13708
7161,7863
7099,7939
9268,10855
4752,13403
4040,10434
220,5073
3227,8628
954,4437
1637,7745
7279,12888
2387,5270
1743,12999
5528,8251
604,11796
1447,9457
574,2300
2251,7162
12476,13626
11492,13503
1269,7567
1300,5789
6160,10654
10171,11259
1524,7223
2695,5030
4379,12185
10575,12278
5068,12432
8336,10149
5041,6418
10726,11316
3897,7448
10553,10556
7049,9611
1642,9588
4517,5081
6153,7010
2609,5668
5849,6831
9998,11366
7372,8210
8343,9271
7825,11336
5402,7149
7589,12229
5978,13224
598,13593
3535,10703
5192,12532
6636,8371
2290,4466
270,9860
988,5186
2368,12018
9402,12999
578,12992
4920,13732
1440,6497
4772,10110
9106,9962
4057,4135
1289,1510
12189,13736
7656,11569
5608,9008
1080,5598
10135,11526
4246,8210
737,975
691,7365
4195,13560
7901,9757
2423,7149
5016,12788
11808,12832
2672,3733
12067,12491
3089,9234
1164,7742
3069,6759
9116,10084
10022,10167
11557,11780
6885,12760
4218,12368
3157,12353
2780,5853
6751,7189
7073,8695
8482,12987
5709,11047
3891,12038
1530,2363
6591,7654
7691,8471
5684,12293
10216,10610
454,3452
9269,11920
8276,9702
1937,4709
4072,12980
279,12888
137,9417
2689,3351
158,7957
2480,4528
1086,12628
9307,9464
1099,2377
621,5370
6334,10172
3133,4316
1325,5853
1275,5250
8329,8607
6937,9906
1450,5302
3540,6748
1388,5917
4810,7841
5380,8519
7223,12443
2247,9132
1104,8457
1545,4129
1422,6352
10061,11234
7628,9915
515,12475
3791,11641
2181,7213
184,9888
1762,12389
4096,9272
6123,6739
4219,6372
1712,9272
6175,9974
7708,11162
2802,10031
5051,12464
2948,4528
3048,9483
6684,12442
3022,13535
3339,12283
4881,10083
527,3720
1392,5109
8870,13462
4881,8299
4187,11664
2538,4794
5688,12888
35,6887
859,9285
1314,4063
457,11113
5255,10492
9147,12442
7965,12786
1456,13346
8013,10963
1053,3015
1100,12151
6694,10610
3975,13109
5874,12664
2589,7878
1083,2553
2577,7567
2992,8272
8214,9170
5263,11600
11694,13683
6432,11273
4938,7378
3285,7085
12185,13528
7842,11138
4914,9402
5574,12888
5282,5319
3613,8210
3142,7211
1013,4825
4398,11057
2972,8694
12157,12602
3751,6671
5424,13150
5458,10155
3318,7688
724,12892
52,6577
3692,6137
6054,13223
8524,10072
1939,7019
1012,13017
5684,6725
10395,11396
2020,4968
4699,5370
1441,8825
3915,5431
1825,8352
3844,4528
2971,6269
850,4668
883,11126
2519,4564
11946,12577
2887,5524
2896,12282
2788,4603
1956,6662
1294,9251
7101,11849
2920,13017
1786,12578
2262,4257
1587,1952
8456,12475
2063,12105
934,11374
1523,12832
830,11792
507,1790
10285,10360
10567,12867
2821,7963
93,8299
7133,10335
2718,6005
3801,8140
6947,12401
6907,9184
716,3089
3756,8727
9573,10419
6185,7038
2182,4775
8666,12888
364,722
2229,3199
540,9251
174,1212
7329,12801
2120,5205
8128,8507
1941,8486
2612,8079
1571,3112
7085,13650
1709,8036
4567,5602
6297,7502
5947,10610
441,13577
876,12336
10922,13592
5882,10295
3147,7792
4424,7745
8547,10031
1945,8002
7250,8140
960,4116
9391,13223
31,4709
1626,11707
5202,9738
1288,12901
3231,6097
5537,12534
6813,9048
11925,13529
1543,5802
2111,9128
10581,12744
10116,11308
852,7850
1802,2937
11733,12475
1254,8140
6861,7112
912,1900
8762,11754
13561,13750
3138,5983
4387,12888
3673,8140
4642,10882
10782,13420
5043,7326
3959,10538
1270,2728
2175,11122
10125,10649
3739,12632
1310,5871
206,10667
5851,11154
8171,12888
1224,6297
2656,5789
4637,12956
2688,13461
3247,8184
4286,10318
4491,8471
3912,8168
3774,5789
1667,1956
5938,9098
9209,10307
1270,9214
6116,13635
964,1548
6339,10911
1689,5171
