727,1284
77,7280
4497,7460
2861,5512
648,2897
3778,4378
1098,4735
3094,7575
811,7572
320,593
1591,6759
314,740
1400,4647
7071,7280
2868,6321
4036,7199
3,2370
737,4414
3985,4164
1144,1201
517,1717
2855,3748
1059,1307
3988,6635
642,2035
41,5415
4764,7067
5490,5556
3537,6080
1024,7398
445,2913
308,3695
5164,7014
2623,4992
688,5230
3920,6677
1407,2278
609,5230
69,789
587,3510
5878,6702
1545,1723
406,703
5216,7330
4844,6158
1232,3713
1219,4961
1444,6618
1665,4806
1485,2115
3505,7199
6218,7642
4003,5881
1013,3607
551,5513
1683,7383
7428,7464
5740,6646
7150,7294
4595,5881
2278,3943
1183,6454
4998,7533
1961,5268
4580,5132
1562,4494
566,2239
3520,5132
4308,5604
1798,4384
1624,2215
2018,3309
1926,7322
3844,4384
916,4080
726,2239
4791,7344
698,4960
1811,2516
6678,7428
903,4952
2734,6660
2106,7582
2667,2899
6198,7376
33,7464
1853,4384
73,5650
2206,3856
6026,6713
1245,4522
6298,7375
3070,5222
2427,6448
3289,6702
2388,5439
1389,1827
267,294
7171,7296
2610,4904
6874,7615
23,4376
366,5740
7376,7441
526,1280
3190,6086
1902,6461
1033,5149
398,3211
2588,3888
1041,2114
3377,4934
417,7455
3849,7293
3646,7003
1226,6702
6906,6933
552,4670
534,1805
1746,2030
2002,5645
299,2795
1501,5903
4420,4952
1891,5168
1028,6807
157,5684
2399,3879
1027,7067
3186,4346
2888,3958
590,7357
5123,7397
662,2840
2504,6390
924,5538
2122,6872
958,5707
5264,6569
6016,6551
1908,5404
3205,4810
1456,2106
2685,5061
7071,7085
525,3485
3746,5026
1663,1899
1495,5412
4090,6981
4829,7513
6670,6965
1663,4376
1370,3748
383,7398
2592,2981
2113,7102
4039,4422
2720,3231
1997,2198
6111,6138
2872,4232
1684,4934
3098,5378
722,3051
1412,6363
1668,5740
3055,6697
4666,6772
3570,5491
2737,4298
2854,4274
2035,4242
2490,3223
1223,4485
774,5881
7034,7063
1075,5918
1392,6199
1082,4828
4673,4802
5348,7352
4841,6869
1178,7395
4012,4578
2299,5650
4878,5320
1097,3748
812,3180
3912,4267
1033,3402
5395,6390
401,3119
4386,5984
4167,7071
267,4157
5375,6547
1781,6239
2089,2427
1219,7117
6905,7057
3457,5556
561,943
1393,4898
5724,5821
1561,6403
904,2770
1403,6813
7116,7448
1228,2835
1971,4119
5142,6438
810,7612
1434,6416
446,3160
1231,5073
3160,3279
3710,5707
6469,7620
1429,1744
858,2125
192,4154
4378,6627
484,633
260,5194
522,2571
5730,7464
1357,5132
2021,4376
377,2380
4126,4648
2035,4843
5818,6019
469,5404
3418,6638
916,6551
4174,6551
2182,7460
4430,4769
3225,4086
1054,2754
366,5903
2710,3231
4455,4628
1216,5159
1540,6551
3091,5540
48,6069
655,6909
396,574
7101,7535
3231,6199
3723,4479
5610,5791
1037,2474
5707,6551
4535,5278
1300,7393
6171,6219
4890,7022
2675,5881
1674,5172
929,5766
2113,5022
432,6309
4610,4925
1907,6183
1997,6968
3889,5296
3186,3622
3453,6813
1680,5822
2044,7094
4662,6077
6183,7097
3432,6013
1438,4925
112,1804
5917,6909
2968,7620
1853,6258
5917,6427
2295,4344
3356,7255
1884,4067
6577,6818
6723,7582
3433,4805
5853,7395
7431,7484
3334,4580
3354,5583
1914,3924
105,6211
183,4538
3752,6708
1171,1446
321,1999
5505,6098
1896,2941
2096,4882
2461,4067
6099,6479
2382,3892
5332,7446
3377,6183
2655,5813
198,4384
1270,5506
1591,2887
1782,7289
3234,6933
1862,2392
1024,6702
6529,7358
2377,6848
2041,6481
904,3025
1436,4255
79,593
3783,4687
578,3449
3193,4805
2304,3802
2033,7572
4977,5055
7222,7603
551,6660
4566,6465
3964,5063
3602,4803
4547,6833
4320,5604
2137,6106
2539,3993
5323,6053
1338,4025
3147,4237
2608,3086
3692,7296
3364,5199
1684,2115
1449,7208
2124,6313
3159,5817
3311,5222
1213,1895
1141,7115
425,6311
5344,7289
767,4236
4440,4701
410,5132
4042,5404
4541,6272
1081,1738
7044,7572
2358,6832
1282,6010
1661,4230
1624,2106
1217,4482
2736,6098
1535,5035
1046,4868
6547,7054
1794,7222
3516,6653
5966,7464
764,3295
2650,4715
3452,4478
409,5829
406,2802
4968,7489
582,7395
4587,7026
3440,6754
5898,7481
1537,4814
2095,4805
389,7290
439,5877
2039,5707
2354,6309
581,4557
691,6814
3285,7161
1208,7148
2872,6245
2279,7077
581,2813
3895,5351
331,4482
219,4925
1837,6833
4367,7137
1577,3853
4553,5816
7404,7451
1366,6158
3384,3748
1575,5404
1470,4001
1538,6849
4400,4577
3627,6887
3645,3847
317,4210
5404,7289
4127,4415
3421,5749
635,4481
566,4376
1736,2419
1556,4405
1231,4139
5865,7466
1170,3748
2416,6433
3958,4326
6269,7526
710,7247
1708,4376
1767,2419
2439,4861
3778,7304
313,3578
45,6307
973,1058
6738,7599
1729,2277
6642,7620
1852,6687
599,6702
2178,3696
247,3048
3377,5982
3393,4564
2461,7147
265,4781
6314,7175
811,6968
6943,7028
3490,6367
2882,6414
2887,3807
1586,4479
2007,3895
1588,2053
6993,7065
2956,3532
446,6847
3150,6163
1216,6643
973,5952
91,7067
606,4302
2037,4758
2404,5170
4154,5199
70,5506
100,6766
1549,6412
2543,5550
5006,5543
3643,7445
347,827
1466,5974
4325,5563
3515,4940
3748,5070
392,1796
3289,4164
1984,2392
650,4283
963,4074
3171,7599
6025,6768
3419,3623
1097,4608
3081,6702
5228,5974
6529,6543
1043,6768
650,2074
1421,6551
61,7209
44,7004
1521,6952
5395,6607
3856,5979
4977,5233
5466,6821
2898,5796
72,1714
5228,6222
2443,5266
5399,7353
5947,6178
553,4080
520,4978
411,3561
4071,5881
2728,6007
5609,6222
628,2632
731,4608
2012,3479
4658,5756
3449,5974
1660,6470
593,6702
2799,5633
1391,6534
2917,3856
6484,7071
1314,4432
1384,7533
3752,5800
5354,5634
5764,6702
2086,7269
3624,3735
4570,5881
4959,5343
6038,6702
6983,7534
1013,3010
1289,1910
680,881
4074,6669
7287,7594
1311,3231
3693,7003
5015,5979
1589,7312
1696,6164
556,2037
1412,6357
2313,5015
6555,7393
942,4952
3937,4571
1782,7395
4210,5037
7520,7572
3159,3819
447,7388
4952,6487
1589,7067
1447,5567
40,305
1093,1798
1513,1723
618,943
929,6158
2288,3397
1265,2029
5352,5881
2132,6212
762,2205
1579,7467
1794,5948
6463,7620
1993,7477
3039,7280
1533,6425
3909,5404
2549,4952
1369,2846
1237,4237
2175,5556
3338,6863
2617,5952
2681,4758
281,6638
1831,7305
3527,4376
1268,6707
3273,3331
5983,7620
1139,4735
2409,3231
1738,6414
2571,7572
2413,4202
1025,5023
3449,6488
600,3457
547,6932
2645,7289
1365,7598
1531,2822
4587,7620
159,7087
2204,4418
1679,2332
2936,6782
5096,6883
6480,6873
1915,2198
6118,7635
710,5404
531,4646
2760,5664
3897,4952
1396,5848
1416,6642
3758,5816
2431,6592
6127,6607
956,2112
1398,3200
143,1058
1097,7003
1797,5982
1579,6702
1605,3200
3155,6807
1201,6863
3482,4237
3371,3825
1602,4119
5258,5816
951,7166
1604,3460
3504,7383
5364,5437
5931,5996
6354,7369
764,4906
271,300
5958,6759
3866,3922
1317,6769
520,4925
2030,6069
6105,7305
1620,4408
1377,6737
1108,6664
384,1386
109,5881
2620,6618
1141,2862
5005,5954
1881,6357
1708,7464
1727,4578
476,3607
68,6697
1456,4578
2564,4067
2012,2449
2178,3192
1274,5770
1782,6345
117,3396
3684,5421
2028,7222
4184,6702
3104,6362
1399,4071
4313,7607
2034,5026
395,6258
554,6645
2553,5881
570,2822
1430,6961
451,1387
5443,7148
6880,7467
1411,3489
3242,7464
275,2260
4594,6551
2863,3031
813,1634
4714,5641
1268,4090
2375,5132
473,4071
2921,5259
1459,2189
3897,6082
2345,3249
864,3855
322,6414
1038,2090
896,4456
6492,7023
499,669
3697,7467
635,2841
241,2608
7075,7630
197,1252
4491,7463
3267,4051
3216,4670
996,3214
2517,2554
3381,5664
463,6534
4206,6569
4299,5683
2277,6123
2721,6826
574,1542
2295,5664
1235,1755
2959,6588
4161,7289
886,6425
732,7440
4520,4922
3926,5222
2006,2312
3353,6702
4927,6158
5028,5245
5803,6988
1590,3522
65,6916
25,6702
4771,7467
428,5506
2831,4422
1798,3183
51,3077
4924,5762
3051,3160
4534,5124
6672,7130
1542,2278
3646,5132
2363,6569
484,2380
819,4611
6213,6894
4641,5362
921,1733
1524,7501
864,2863
42,4080
4133,7092
3721,6597
5879,6250
9,5933
1036,6619
2761,7032
766,2372
584,1291
1239,7441
2533,7467
1771,4673
2605,4237
4669,7535
5605,7145
431,6551
687,2198
5900,6742
3647,6436
943,6222
3693,7071
1447,1513
1344,4522
1978,6610
4728,6679
6142,6721
3050,4384
2491,6609
1660,5957
2225,4062
758,4077
2541,7395
2937,3522
623,6364
3622,6817
2067,3180
39,881
4349,7603
6059,6427
2553,6597
2702,3586
1663,3623
7015,7383
2129,5641
3054,6807
903,4080
3350,5607
4352,7395
2370,2881
4137,5310
2949,4497
749,5848
4381,6664
1592,1798
1751,2037
2474,2754
2665,4882
106,2415
2295,3509
3879,4399
726,6961
1085,6862
134,2819
471,1347
3858,6702
915,1025
1431,7067
2,7590
2055,3607
457,2642
3752,6812
1064,1212
1631,1753
3015,4054
182,1523
5118,7094
2618,7044
2439,2528
2040,4420
3784,6547
1354,3231
1558,3032
258,7568
2288,6914
3741,4673
2270,4805
1218,4952
2931,7097
2874,3511
148,2236
585,846
62,766
1894,5511
656,6144
2515,3740
310,5367
710,4531
4350,5740
336,7467
3066,3926
2087,3277
2376,3559
2113,3351
2931,4217
1122,2822
522,1744
2808,4164
1089,7277
98,5612
5703,7276
212,1287
3688,6624
2813,4802
2332,5222
6228,6540
255,6113
868,6596
1890,1968
2762,5715
2565,3578
5801,7330
2214,6328
3716,5760
4895,6054
1109,5713
1664,6347
4062,7280
1841,4237
2188,6415
5149,6883
162,4163
1566,2993
4096,5623
1261,6142
3286,6883
1278,6297
6414,6702
77,4680
4431,4439
4991,6159
41,1058
2569,3359
842,4901
723,2233
5259,6140
2455,4384
765,5563
2201,3698
537,2609
1839,4192
4167,5955
1090,6412
3741,6645
3663,5602
2213,2997
1130,4805
3703,7337
6954,7519
908,3555
1655,6339
6458,7250
368,4929
4681,6106
1608,3607
5607,6865
156,6914
1242,5310
593,3446
4638,5979
929,2403
484,3683
1733,2170
3185,7395
1810,5798
597,766
1039,4843
3781,5571
4983,7617
1563,1658
3696,7199
2179,4482
1612,7330
1629,3107
4827,7464
1899,2553
4922,5506
986,2111
2211,5022
3876,6702
4510,5042
3171,3698
4275,7620
1014,7067
4173,7414
26,5061
2846,7625
3063,5199
3890,4054
545,6504
4212,5881
1174,3789
4662,6673
2600,7395
669,5170
7087,7267
1492,1798
4772,4881
204,3361
1540,1735
1227,5634
3250,6029
3869,4906
5934,6712
5358,6773
1196,5798
3041,5184
2841,6883
3327,5172
7357,7524
3366,6712
2463,2863
4179,4411
2500,4325
2124,2198
412,3091
3081,5937
3072,4522
3826,5418
3831,4230
7370,7518
1362,3956
1399,1796
4127,5734
2068,7376
3693,5251
369,7568
431,593
4038,5245
2210,5014
605,4723
1219,7063
4950,6718
2749,3107
2881,7252
183,2553
2657,4376
4216,5351
2194,4080
2504,4126
5972,7383
157,4209
1690,4806
912,5605
2261,6766
4726,6006
3713,5543
762,3428
1971,2580
1215,5263
2634,4805
1911,3339
2540,5881
118,4464
3421,4349
3507,5268
4212,5132
273,1073
273,3064
625,3672
2376,4805
2370,6707
671,943
77,5881
1959,3758
3025,3351
310,4410
2133,4237
3726,5511
4319,6697
4863,6246
4095,6551
4020,7081
772,7535
5037,6707
3949,4235
3079,5278
3683,4380
1627,3503
3222,4235
3954,4952
1196,7077
2005,5234
2447,6382
884,7460
4790,6098
1486,2198
3972,7606
2745,4384
1362,6378
3565,3597
846,7153
1219,6307
3964,5335
1058,2198
973,5404
737,4208
2431,5313
4088,7257
4179,4663
2320,6618
1877,4422
997,6231
930,1430
6565,7635
395,3635
4048,6164
4491,7324
201,1058
558,7467
3247,6983
1447,5799
1658,6664
3681,5937
3288,4981
776,3578
1357,5404
4731,5254
3742,7130
4981,7645
1368,4062
1656,6653
527,593
484,4243
1226,5538
1451,6862
283,7003
810,7582
3453,6433
4127,5469
620,5361
1805,3440
309,2380
6515,7081
2717,6164
1149,5046
2632,3506
2528,4861
3424,3494
519,4673
169,5070
3958,5194
2162,2978
3110,3402
749,5164
392,4934
2163,5209
1182,6696
3154,4108
1025,1968
2998,5156
841,5296
2486,3503
4161,6315
170,5740
5597,6759
714,2239
6113,7285
204,1115
3569,3879
5330,7428
2173,4791
593,1993
1304,5104
1218,7401
2725,6551
2541,5797
1429,4805
3721,3817
1214,5979
479,5955
2786,6609
1634,4376
881,5132
5455,7079
1231,2580
2262,5132
3871,4349
4758,5329
6231,6561
4070,5045
2979,4164
68,5021
3090,4539
1338,7019
4805,5649
2158,6518
2959,2999
1753,5676
2872,5633
3502,5132
3922,6211
3698,4422
1524,2239
1674,2505
3799,4074
1448,1967
2221,3351
4642,5649
2841,4119
5585,6331
6082,7428
373,5177
3557,4482
1709,2324
6449,7369
2671,3958
128,3365
4578,7097
1557,5353
526,1291
2867,3136
26,7097
3821,6960
5251,7572
412,2324
2432,7428
1086,1223
1833,6265
308,7226
3003,4384
914,5849
823,7028
5955,7487
727,1268
863,4737
1926,4358
1863,3698
2553,7003
2776,6078
4151,7383
1524,4210
1517,1796
2620,4233
1850,2198
834,881
3914,5454
4682,6551
5477,6543
1545,1993
1798,1907
6135,7280
1847,4934
1091,1802
33,7067
300,6364
3503,6395
2873,3211
3350,4515
3454,6294
5224,5740
926,3116
920,3051
3703,7477
736,6807
1398,2501
1592,2711
5120,6412
4217,4791
952,3578
262,920
61,258
42,5290
4424,4452
6414,7477
1981,4464
2616,4736
3489,5274
6132,6220
1935,3070
801,828
2332,6660
3783,4577
66,5680
4167,7572
1870,3329
26,2198
443,2519
934,3131
1038,2768
4696,5234
1766,5529
78,3288
1605,2278
7339,7395
1981,5209
4608,7607
2888,6551
4380,6526
4630,6526
1268,4164
795,4864
961,6655
1459,3272
4091,4768
6848,7572
2362,5673
266,2765
3917,7148
91,432
6061,7107
4255,4462
3338,5055
4346,5644
1998,6304
1651,4376
2423,6702
225,2903
4553,5881
780,1058
2569,3532
382,5798
143,4168
416,2403
484,7070
98,7210
570,6250
1368,2911
3852,4429
4969,4994
3457,5739
2750,3277
1681,6813
260,2911
6086,6660
4673,7504
873,4665
1090,4067
921,1058
1306,5274
1330,7464
3247,4812
5160,6414
2336,6024
1933,2492
2840,6307
6179,7191
909,5856
3885,6948
2537,5816
4384,7296
732,1294
3640,5753
3905,6221
1426,7005
6388,7135
1493,6872
1794,7067
1501,2239
6039,6707
5948,6448
2671,5740
1377,1700
3359,7551
3858,5518
447,3431
730,2318
2614,3359
3643,4330
1575,6098
3601,6948
26,3608
1583,2090
1272,3167
4239,7129
3475,3491
1533,4980
2140,4237
2871,7534
4592,5559
1630,4539
5295,6909
542,4402
1605,6455
3358,4486
1915,2239
316,4666
1274,1755
2318,7491
1411,4648
582,803
4843,5592
3608,6487
4581,6377
1403,1443
220,1058
3612,7262
3865,5367
2368,3578
6475,6702
3748,7071
735,1421
628,3539
1010,1107
2586,6850
1829,5682
623,2141
5037,6702
2491,4494
3710,6228
924,2586
4187,5866
2953,7411
792,2203
7036,7209
3015,3330
1847,7464
2352,4244
4275,7575
3090,3167
267,482
273,5686
3663,4614
1081,3359
1927,4376
1368,7320
981,6250
398,578
1028,6702
4805,5979
201,5194
1724,2391
2152,3014
1223,5928
2975,6007
2557,3553
1024,5799
4994,6155
3014,5986
2403,6375
1184,3469
5625,6162
1449,3939
1317,1429
5228,7489
2074,3244
3988,5256
548,2593
4139,5233
831,7330
554,2654
585,3329
374,7607
1208,7625
1058,3183
1832,4621
7191,7376
969,6488
1448,4990
6296,6412
3091,3326
648,7267
4555,7375
2378,5192
3062,6412
4642,5816
425,2548
1727,4641
160,4994
1282,6046
5042,6321
1576,3110
3338,6158
3354,6689
1065,6130
2539,5913
407,6053
1256,6199
3762,7067
1934,2000
499,3539
774,4522
2074,2830
159,7583
479,5015
5624,6514
2354,3695
2070,2415
882,2134
1685,4739
2077,5708
685,5489
719,4969
1246,6195
1081,6468
756,6807
573,1689
246,4320
2321,6650
4248,5108
1611,2997
583,1802
2983,6168
889,2669
493,1000
3571,5548
3983,6078
2699,4364
1800,3735
6049,6169
2414,2574
799,1033
650,3525
776,3183
1784,5859
4541,6408
1384,1398
6697,7028
2029,2642
3224,5376
1316,6702
2999,3607
918,7316
5250,6965
1198,4320
7109,7455
143,2738
455,2571
3991,4805
322,5136
3538,6047
2215,5641
2377,2770
1706,6275
1958,6933
1961,5483
2326,6965
3468,5455
1476,6702
5661,6142
7218,7383
3283,3840
2380,4376
318,5404
3529,6465
122,6347
453,6670
4697,4952
1733,6408
3793,4376
2529,4584
6497,6673
2021,5350
1394,4255
6540,6933
3593,7003
5250,5602
4657,5592
1908,6887
958,6707
1201,4550
770,2198
562,1798
2286,7328
2406,5797
3401,6552
410,1284
476,5799
1409,3966
6135,6702
1549,3559
3449,7383
4437,6346
3554,6651
2406,3079
1043,6514
6047,7147
3867,4376
1203,1208
2288,2570
4184,5404
1735,1778
6484,7252
84,1164
1414,4185
4912,5302
1930,6807
2661,5404
3320,5936
2672,6379
2293,3197
5302,5595
4184,7071
2106,3183
5169,5237
606,1938
6669,6673
5978,6046
1942,5744
7067,7478
1139,4062
1422,3231
2288,4066
2132,2324
2279,3510
1170,1293
631,3725
1052,6592
195,988
4036,7625
1079,5686
4386,5503
1779,1837
4478,4564
1864,5828
3622,5583
395,2374
245,696
525,2527
6151,6607
570,5448
2561,2746
2926,4487
7497,7575
5557,5772
1950,7412
6787,7477
229,5375
854,1798
2014,2412
1749,4629
3216,7395
193,1503
2835,4805
1665,3538
4433,6545
3911,4118
2490,3959
5480,7388
1018,1210
2396,3051
5604,5971
4503,7250
6968,7610
1577,7499
1596,3744
3664,5839
615,2251
3303,6813
1347,7526
304,6863
425,5230
128,1435
1677,3668
956,6067
806,1391
1991,4680
3879,6199
1683,4411
85,593
4173,6630
1585,6807
5662,6602
7077,7512
1910,4986
5115,5170
4415,7247
1154,7533
2907,5213
925,4686
4484,7280
3729,4867
1009,1381
4057,4680
2099,3116
1015,7178
3720,7477
5014,7191
2179,3698
3040,3559
5987,6437
2899,4105
3266,6130
1109,2077
2456,3431
1053,3481
1368,5881
4603,7073
5431,7515
2062,3990
2332,6740
2526,5537
406,6932
1965,3895
431,3459
6669,6847
2996,4701
1025,1168
3768,6692
1347,5442
2150,3731
3808,5816
2983,4585
3168,3682
4586,5881
1922,6412
6036,7077
149,7305
3186,4051
6375,6498
1231,1312
3597,6842
2194,2911
2474,5602
2167,3200
745,7133
592,6983
1152,5404
1359,4725
2205,5171
263,6106
683,4067
847,2368
773,7355
1208,7350
2423,2536
2887,3123
3237,4384
1190,1450
1894,2455
6423,7355
1231,6158
706,5468
6984,7252
1933,4235
595,6130
553,1453
801,1391
266,4384
1414,2772
2788,4237
24,1744
354,6659
1904,7153
1016,5529
138,1368
2363,6412
238,4059
4302,4330
1621,7582
3168,4413
4510,6551
3874,5448
245,5234
2673,7401
75,4243
1287,4384
3074,6702
358,6414
4228,5218
1946,3495
2013,3079
5765,7479
6719,7375
3408,6707
5848,6793
3897,6850
1323,7483
1416,3674
2620,7067
3577,5496
2841,6943
3695,6309
5734,5937
631,6481
1736,6357
546,1208
2563,6161
3622,4328
4535,5296
903,4384
1287,6427
2370,5649
951,2239
1651,1744
6559,6858
2634,6475
3513,5280
1447,5979
1709,1827
1415,2370
2679,6439
3353,4176
383,816
4104,7178
4570,6848
3504,6222
5005,6239
616,1563
4641,7003
557,3619
4666,6465
2208,4805
2873,3255
1840,4420
2972,4805
2444,3211
106,4626
3881,4673
3457,6715
5997,6369
3055,5112
4352,6850
2392,4282
2393,7572
85,1840
732,3008
1993,6183
1899,6807
3910,7510
5072,7598
2462,5253
749,1759
3565,4056
1575,5108
61,369
3177,4269
5604,6328
1306,3489
635,1203
4672,7171
863,2586
889,4994
1517,5290
3722,6416
1694,3130
5014,5604
1194,5932
2109,3601
499,1120
258,6551
1738,5707
3704,5241
5577,7572
3329,6967
2000,5604
1684,6183
2403,3522
2913,3384
3623,6183
4095,5816
5782,7597
728,4042
2974,6848
1609,3649
3671,5455
5057,6169
3097,4654
473,4164
904,6933
4768,5199
398,1622
2931,4164
1295,4232
5592,7516
606,3832
4758,6842
3297,3311
3758,5722
3523,5465
2873,4663
934,6954
6346,7074
229,4055
2168,7449
1432,6211
4533,4698
438,2198
4722,7467
4157,5707
3573,7548
2343,3431
2278,3402
3372,5132
4859,7571
2355,6724
5853,6409
4553,4805
262,456
4115,6512
2274,7267
810,3996
3799,6968
3584,4244
4001,4376
3330,7171
3536,4035
4040,4043
1841,7275
226,7114
120,3850
1178,4827
5277,7257
3659,5139
1955,7287
1738,4243
1116,4898
594,5712
532,5695
1854,7296
685,5974
4511,7247
795,6537
2271,6702
1415,1798
3172,6492
1651,7448
4109,7171
73,3698
4343,7422
1304,3214
281,3402
3211,4564
3478,5192
2765,3895
739,4217
2446,5814
664,7575
2941,4384
2380,2432
7278,7464
4088,5127
911,7054
3404,4634
3519,3535
1671,6669
6622,7460
461,3578
841,4080
6620,7091
2059,2703
312,593
732,5903
4024,4594
5749,5948
46,4019
1535,3227
1072,5057
2034,3396
1841,5027
541,1867
3057,6607
986,2945
3334,4376
3695,7603
5853,6749
3790,6977
1009,5583
1993,5816
248,1486
1343,1426
6581,7222
5853,7003
4853,7575
1691,5746
26,4386
3321,3853
260,7320
415,4384
930,2239
995,1772
4402,7536
2725,3958
2949,3412
620,3494
5192,6162
613,2863
3515,4301
1139,1185
72,2239
4023,6787
2400,5664
1243,4274
1775,3066
4469,4490
1696,3324
3032,5662
1891,5787
3906,5088
1014,2143
1207,3390
3101,5760
1338,2833
281,4119
5248,6114
3962,6038
4159,6406
135,4258
2749,5185
1623,3887
867,3927
6408,7077
4351,6587
2377,4080
767,5497
3854,5993
823,5196
495,6437
4301,6451
421,1624
731,1058
4074,7071
6284,7296
2556,5932
459,1313
1991,6551
765,4051
1380,1815
4869,5796
517,7255
415,5641
5256,6094
3702,4811
4793,5805
549,5440
1646,6106
939,1453
4325,5677
4210,6492
347,6813
3184,7203
4166,4977
2911,3895
811,6024
4945,6948
731,3698
5308,7172
4705,4810
3517,6158
3492,5234
6125,6653
5194,7252
5086,6324
1637,3180
635,7625
2986,5566
4797,5511
1383,2239
578,6609
2376,5037
4176,6692
1015,5086
3222,3425
84,3244
4423,4564
3278,5097
740,3293
4264,4728
2725,6265
450,7067
1605,2846
1206,6968
2084,5997
1518,6880
4986,5296
748,3821
1784,2198
3683,5372
3055,6781
4384,4952
1655,3635
2037,4666
2382,6125
5298,5684
5133,6759
1738,5039
3357,6492
2754,5245
1593,2101
138,6906
6409,7288
53,2840
4992,7348
616,3359
5455,7269
4249,7572
756,5788
459,7484
1079,1656
3561,6403
1247,1649
1828,5762
5437,6696
3406,6811
3243,3257
3501,5772
966,7190
96,4512
5549,5664
1854,5203
2376,5335
4008,4351
547,1265
1108,2239
402,3495
5399,6887
8,2529
2904,5445
3924,5094
183,6673
1875,5556
2768,3597
4695,6673
4427,7131
2809,7153
235,766
3784,4067
2170,6909
1146,4399
2367,2619
3788,6231
3365,3484
1959,7572
7170,7464
3286,4547
2657,7535
4719,4735
4280,4673
5437,5496
3354,5026
2034,3145
2369,5607
724,3702
3384,5404
1284,4384
262,5708
1860,3538
240,6551
68,3301
5353,6455
1178,2370
2412,3227
5461,7406
1131,5380
3271,6078
3661,5733
6082,6971
2692,2846
1822,3191
92,3171
986,6909
2977,4054
2410,5286
2738,3277
2678,3866
2083,6433
543,932
2175,6922
4376,7572
3883,5796
5148,6414
1339,2198
3851,4702
3659,6354
3825,5512
1326,3361
4705,7155
982,6993
3185,6702
3562,5727
3368,4362
3437,4106
863,2668
1551,7330
2198,4578
3678,7458
5372,5385
266,7401
3799,5543
4376,6284
3288,6220
1631,3895
3859,4578
506,4046
4585,6222
615,4993
2505,7377
1634,6702
3,6952
5070,5194
451,1968
3843,5915
4143,7314
3833,4961
983,5291
981,1334
2150,2274
3988,4943
927,5802
6669,7353
2943,3939
3083,3559
1067,4787
785,2198
3950,7102
1249,3895
4615,4925
5590,6710
1222,5734
4555,6967
3523,4960
2334,7296
6583,6768
3843,5236
2832,5979
2035,7562
1268,5707
6025,7050
222,6113
108,242
1032,5992
2222,5743
4487,6488
2820,3983
1064,7599
4541,4670
4079,5621
400,5881
188,6778
525,7583
1738,7582
4194,5664
4380,6381
2876,3175
3286,6659
1493,6118
1305,1429
398,6311
5963,6852
2614,5797
1933,5337
20,839
3926,7568
5342,7002
4426,6653
1795,3492
550,2837
491,3048
3759,7451
3384,4670
728,5917
2344,3680
1214,5455
5380,6712
4042,7481
1685,6679
1194,3123
4483,6702
1038,5110
674,1189
2443,6653
2575,5979
3381,7587
1634,4768
273,7314
3702,6412
1222,6702
2652,7214
4310,5345
536,3271
1315,2257
4934,6669
512,6124
3778,6651
873,2136
4211,6702
368,3921
6316,7221
4638,4641
1210,1798
968,2528
479,1663
204,5587
3466,5676
1421,7464
3898,7252
2129,3758
5322,5991
3620,6551
1683,6488
1011,1293
1567,7343
5584,6702
921,7296
414,6616
4127,5362
792,3055
1723,4934
868,2030
4245,6164
6697,6883
2468,5357
201,4865
4666,4960
1398,1605
6315,6702
5330,5979
1750,4282
1865,7642
1174,4295
1210,4164
1192,3260
2945,6427
2501,3790
1208,6938
1767,3359
3625,5213
4783,7175
924,4074
1616,7348
1725,3966
293,2668
2396,3377
7101,7464
1334,5110
2120,2339
4510,6887
3099,6679
635,6158
4613,7133
2148,6130
2318,4399
2226,4673
5274,5628
1994,4936
2186,4067
2961,4864
5656,7532
4882,7094
1569,7395
3280,3361
57,3543
4593,7077
2863,6071
3394,7374
3713,7289
1106,1472
3125,4680
3915,6623
1764,4482
1403,7417
3583,5110
6140,7572
2874,4288
1646,6311
3645,4305
320,3050
4000,4646
5222,5707
260,4080
2213,2277
1738,5799
1017,1058
3205,4906
1789,2464
5463,7607
1203,1542
2494,4805
3379,7440
4881,5164
7049,7112
809,4376
2402,4115
814,2380
3105,3221
4806,7582
912,2492
766,1794
22,2443
5284,6433
1430,7582
4608,5937
2979,3844
150,6504
2219,3426
4147,7582
4048,7241
394,3107
3944,5513
3524,5458
2931,4184
1003,4237
823,4139
366,5979
4771,5167
2084,7330
657,1357
934,5641
1533,1920
1210,6414
2972,7280
2600,7330
980,5417
1418,7587
6723,7071
4851,7587
4498,4663
631,4621
542,5955
3536,3806
273,2226
3675,3894
2060,6760
217,4294
2070,2586
4812,5302
3819,6307
1215,6210
1479,4987
889,3437
2500,4449
2888,6933
5345,6311
4050,4153
1950,5422
4294,6354
1058,5740
3177,4608
3433,7467
2084,3179
5567,7477
3808,6253
3116,4949
5712,6158
2557,4758
4086,4864
3223,3887
3051,5404
3632,6702
735,7071
4524,7383
6498,7199
680,4031
1084,5115
283,1854
2119,7192
846,6619
2827,6488
1297,6328
4063,6053
395,6748
289,4646
4228,7330
2068,5604
1545,4080
1881,2250
932,6113
1013,2522
2620,7296
129,5816
3698,4479
2366,3163
1772,7565
3529,4256
1100,2408
986,1284
2863,3809
2761,3359
396,6883
3363,6492
1170,6551
864,6386
352,2536
201,5881
1178,4384
1013,2202
536,1714
6135,7139
30,669
3243,4828
2049,7416
3027,6669
19,620
1840,6562
2337,5110
2742,5337
4038,4256
707,3131
1394,6548
4806,6702
475,5816
