3190,9181
9343,13650
5920,13719
2117,11816
6642,11833
3886,19032
2954,13200
17723,18087
3405,16299
9440,9538
3207,5054
11762,14632
5347,17496
2271,13477
5915,12361
3935,12113
3016,7400
8629,9388
5461,13229
6436,14923
9237,11946
8291,14394
579,7130
485,9564
78,15546
16714,17135
3104,11450
2229,19342
152,9131
15763,16837
2461,5237
1098,3018
12088,14515
6575,11809
10956,14935
10190,18948
4683,6511
4154,17909
5075,12448
14821,17757
6642,8699
9783,15577
16261,19125
4192,14832
12126,13731
8077,11863
2612,16179
2862,8696
1245,8492
14139,16374
7057,19473
11113,18870
7063,17519
148,18830
13839,17220
2590,11007
6228,7326
220,754
2128,17018
5102,14821
7894,11304
3876,13306
3637,13336
2983,10139
4985,15860
1098,2095
357,5655
4893,17151
7225,12219
8266,14722
4545,12512
9888,15590
10568,14717
8956,9641
9322,18839
9434,9998
3441,10256
5515,16564
3374,18893
3606,17415
2128,10540
5796,7015
3207,6411
2126,17147
8233,16367
14526,18702
2406,9014
16940,18476
1253,10540
5375,16106
4445,7438
15841,16297
5540,7979
1272,4911
7058,17196
5093,13787
3376,7733
1423,17954
1401,10750
10512,15689
2673,15067
7755,7852
12417,13322
86,14618
8998,11454
14756,15919
4581,7293
17215,18035
10350,11894
822,13214
3067,6210
10698,11470
2623,8012
11892,14875
7388,18501
7666,11738
6996,17592
11675,14187
13202,13604
12260,17942
13773,18872
4799,15101
12607,17259
2704,9943
5230,17432
7461,15231
1474,7335
10886,18080
1271,8697
1324,18743
1920,17969
2695,6637
3082,18942
14034,18958
963,9389
3105,13799
16195,18102
6375,14417
1857,12105
8527,13020
5716,19194
353,18065
8175,14385
4007,14016
17908,19016
17845,18791
13930,17757
4687,11997
3405,4727
1385,15735
14843,17473
2866,18236
2390,7861
4529,4794
13305,18824
4152,8435
10824,17968
15804,18224
7137,18830
5,1312
3374,8885
6527,7997
6244,18867
8232,12742
17019,17116
5324,16483
3229,14454
3493,19323
9518,10846
6556,9564
204,7525
7712,15025
884,4942
18709,18843
1474,9341
17387,17650
6567,12647
13815,17474
735,5808
3451,13709
7341,10516
5205,13122
7924,8331
4252,16772
7344,12573
544,6813
11887,12954
11181,11848
6077,17193
12233,17072
152,4728
8175,15100
1102,16607
4913,5745
10691,13483
7726,16373
5783,11637
8296,12159
6992,9823
8089,8384
15018,17418
12514,18622
3052,10866
5839,11442
13084,16391
10844,16663
7293,12278
14236,14603
1989,14414
1920,6414
2177,13009
12086,12092
4942,7769
3683,8837
7136,9198
7156,7997
7438,8384
11024,16443
14910,16157
7481,12142
8384,18600
7150,15184
3218,12256
8405,15364
1232,18989
5431,9545
12278,19571
5202,9965
12326,14910
2040,7994
11022,18673
2031,11399
2273,6657
4400,4405
3743,18966
2716,19100
7240,12974
13306,16190
6330,10818
14017,18411
4643,5340
8628,12729
6497,14298
6230,12974
1060,12200
12646,18956
8000,18741
9931,13746
4443,8229
4221,5214
9046,11321
1560,14062
13256,16457
7665,18673
2195,9839
15736,18838
8151,13231
3150,6749
3273,9527
3405,10764
2851,13964
12459,17018
1246,6898
8596,8661
5672,9181
8193,16154
16604,17266
4259,17415
6798,14107
4194,8116
27,19402
14324,14346
10856,15944
431,18824
6919,14342
1395,8012
2706,9262
15236,18411
13364,14279
1876,12561
7244,18346
1865,9471
5790,7696
7299,15523
14742,17324
9762,11604
2786,9814
13978,18169
2484,17757
13586,14193
7193,15562
5096,7548
8175,14041
3395,11052
9549,12036
12046,18920
4546,7115
9884,17424
5595,6740
8241,11820
1204,11449
10896,17899
4793,5463
6117,12988
12545,15783
1723,4122
3137,16483
6488,7036
9769,12364
7221,16896
4756,6167
2994,12019
1253,18843
9808,14512
4226,4513
11424,16304
3171,11838
6479,8089
1683,6247
903,15002
8578,10594
2812,5891
9046,13644
11795,18743
11450,13846
1715,18809
4711,16697
16482,18949
8626,11587
1394,17899
11193,12036
2439,12278
7173,8106
62,4750
2528,5619
1814,11300
7180,18745
11485,14821
8061,11483
7836,13972
6569,17437
16871,18580
9931,17019
3190,5913
331,16697
5959,6352
2744,13415
11894,15840
5051,5375
13763,19218
1205,1842
7301,11049
1394,12654
9931,12699
1116,1312
9016,15411
2759,8507
11809,12877
6715,6784
7669,7744
2623,17910
902,17195
1211,12640
8816,11178
10851,14607
60,2346
4291,8879
9978,13011
6120,8697
5358,5463
4876,16944
1345,11567
10138,10629
754,13531
16214,18745
3929,12474
6501,7069
901,5596
6058,11455
5104,18739
11816,18741
9256,16793
5910,18892
489,11816
3935,13920
3683,17275
7992,11385
4237,18315
3218,6467
1587,2019
2783,11024
4655,11055
616,18754
14400,15578
2644,18765
5915,9777
14269,18824
144,14555
5871,7537
3931,7307
4349,4984
12252,15008
9669,11390
809,7664
618,9249
10563,12204
2229,4149
767,16243
2238,15572
5254,16697
9669,11467
297,623
8005,14452
9553,10334
11808,16266
14246,15663
1553,4647
15335,18793
9881,17153
3693,16935
418,5159
6689,8675
7056,7592
11980,16413
13705,19372
13623,13643
1503,11582
11279,11310
5619,17687
8424,14281
16,11993
10451,11652
4578,8250
4992,9564
4143,16245
7536,14579
11813,18293
2728,9080
859,18471
1884,12285
16,2658
9965,14515
3594,4991
6969,17505
4923,5470
4422,4514
12496,12810
12974,14008
2182,14271
4751,11055
8425,12955
12192,18597
4393,10919
8077,13856
2877,12569
9572,10608
858,7814
5565,7797
9921,14021
11354,11556
2039,4200
2964,14284
2300,5982
7669,18787
677,13500
13305,18897
1841,10492
7997,18910
3823,13169
3583,15155
8509,17657
18356,19002
11262,18745
602,19296
4961,14722
11546,17333
8626,9375
10088,12592
1936,3984
4932,5104
3410,19261
7729,19034
3928,13623
12016,12733
1043,18933
1058,13527
1753,12019
2804,16754
7997,8352
8127,10397
14080,17933
16,19426
5569,13633
2247,8070
13811,13940
4421,6684
8093,18568
15520,18809
10754,12145
616,7080
8093,15911
8580,18846
16958,18733
4218,8907
3026,18453
3918,7154
5332,7716
9693,15916
2199,16260
686,17508
7981,12256
69,8561
7456,7751
116,4073
7295,12649
9033,13499
13061,16370
5519,11540
9311,16282
8741,15591
4929,7992
14742,18849
15864,18906
767,10337
8356,16552
4631,8034
8108,9059
13337,18894
2182,5901
12293,13675
7932,11637
1774,13549
3192,16541
10204,16506
10540,13020
10993,13449
2611,16637
10462,15735
6656,17687
12828,17255
12972,18745
239,16523
3950,6611
1304,13369
12250,14742
2803,18461
10914,11463
8694,9906
2254,4546
6424,6509
5366,14008
6586,14305
4294,10886
1136,18569
5224,15390
4781,11526
6756,13485
12178,13688
8608,13697
2460,5997
9182,12205
3262,12955
6794,11593
3935,19253
2195,9989
903,6446
2707,17847
4191,14353
869,18211
3161,4888
1395,13088
3082,11449
6902,17865
4840,10223
3924,17077
10511,11052
7569,17876
3052,18740
3641,10254
805,5063
953,5943
12340,15005
11848,16754
12431,15615
12955,15430
6370,17416
831,15155
2610,5898
2708,5964
477,9518
7774,10667
8384,13183
9129,14080
9584,15401
2708,15100
5896,14451
5502,17730
13989,16687
4186,18958
3132,16541
15592,17483
14195,15778
6509,9762
8384,18664
6704,19088
9650,18811
6244,6836
8697,11595
7759,8682
14284,18744
2177,4180
60,14421
2278,10769
12,1048
47,13180
12615,15113
7130,7797
8104,10443
13233,13483
15960,19130
17019,18739
590,5718
11814,17002
926,5730
12047,12416
6686,17629
3716,9471
4544,13403
5348,17701
18488,18715
7924,10304
8073,8773
1802,18890
12553,19130
7678,10292
5661,10067
10573,12978
4206,12150
1567,3141
1108,10617
12302,18058
6733,16513
4138,15611
1347,9847
9309,14139
9944,14467
5622,15984
84,16462
4765,6073
13623,19164
11831,18847
4733,15005
17912,18901
5467,7156
17810,18768
8708,12026
9289,16543
16552,19097
10112,19042
17820,17824
13637,16785
5284,15189
355,16622
1205,11464
2008,6149
2873,14128
410,14284
8117,17689
9596,12357
2954,17255
14128,15326
17401,19089
2695,15562
869,1643
4411,13595
5032,12371
8687,16552
14502,18960
6833,17911
15735,19686
10336,12559
733,6000
10055,11886
2602,18949
10899,17295
1884,3273
2983,10662
4086,6339
267,6377
2987,4721
1842,13633
3773,6893
10429,15938
1581,6511
10486,14781
2,15572
2229,15623
15788,17899
10856,14285
1830,3327
3453,5018
3165,6811
124,11411
2514,4177
3878,3970
2543,18791
2090,9340
15615,16866
6572,6675
15161,16590
4823,11188
738,1630
17098,19051
16387,18495
14815,18467
6689,18846
10796,12811
11211,17592
13486,19410
1273,7879
11168,19189
1872,14622
11215,14997
2268,7103
544,17789
8537,10307
4458,18809
2000,18697
11052,12582
6120,10265
319,11686
15823,16747
2746,16570
5908,13844
10568,13481
1681,18856
250,4943
3255,3761
8910,15408
2636,5137
4912,17641
10594,16270
15788,17701
7130,9587
9626,19323
13322,16273
1943,11866
963,11469
15156,17019
1846,5569
13448,16980
1660,2599
4400,8426
1983,2361
554,1345
5555,9107
3918,11533
6841,12274
2195,3229
2361,8861
5595,14357
7797,11084
6224,7566
2183,18048
15188,19178
5898,8097
11848,18742
2303,3878
903,18163
10776,18142
3399,11762
5147,11024
489,15137
1948,4206
86,1683
9780,18798
1881,11024
2041,13336
5596,10441
10123,10795
4297,14445
1416,5324
3531,12194
1244,7900
4938,18436
953,17978
10105,15664
283,8855
1281,19267
4248,6495
4273,17542
10857,12578
12970,14324
372,5356
3439,12678
8987,14698
11524,12741
2112,2764
3543,9085
6912,16901
3314,17582
9885,15704
8610,17909
410,15671
880,9846
397,16071
4540,7587
3493,18825
3956,13191
14721,17694
4267,10247
3955,11173
2708,11425
714,9059
4402,5258
5752,18919
5905,9120
14120,14342
9203,10769
1329,6553
9027,13084
206,10857
13623,14587
529,17220
6364,18945
6243,10184
9055,15841
3154,17423
10629,11894
13542,15841
7365,18232
11044,14938
11055,14175
4789,9177
2114,10573
2790,12811
10862,13525
10785,18877
6655,10373
3505,14383
1271,16140
5659,7775
11116,18991
3136,6111
2522,5224
4733,6568
10306,16055
1721,15498
4058,16734
4559,6883
12818,16532
741,11087
18906,19288
2981,10670
5750,8372
10568,19505
4323,7399
4937,9390
14804,16579
1474,4464
1597,17267
16506,19112
11056,18742
705,18817
2111,9171
242,10443
909,6495
11554,14557
3645,10254
7744,12592
5407,16529
12479,17306
7063,19079
4411,10215
4846,17530
6678,13677
1775,6567
3686,12066
3631,3783
6862,7326
1394,18071
1151,15207
1544,8931
11390,19300
1103,15736
1056,15864
294,9020
6778,16775
2182,5513
1272,4261
11591,18857
2336,7629
2645,7130
3168,7407
6962,8889
196,14184
7130,13261
8406,17243
1430,12075
9012,14603
10785,12015
2120,9409
283,8426
2031,15498
3356,16523
1299,5480
3878,11185
3327,16804
4829,18221
2532,17516
9365,13502
1796,6686
10161,16964
12257,13585
1683,12669
4450,7097
7627,19252
4297,16098
337,10748
668,17513
1139,5919
9881,15078
814,17077
8435,14184
7706,14742
6642,17685
2841,16229
6861,13403
13930,17933
9726,15294
11484,11581
10301,11139
10796,18799
2338,19027
7900,16955
5850,16747
2111,12157
1987,5541
17816,17819
5663,9186
6852,18734
9992,15153
822,17640
6142,10769
855,12818
2208,12416
11894,16652
13882,18145
2341,16989
10107,15515
9040,13525
1724,5748
3240,16560
9998,10105
3753,17402
7384,12229
11678,15370
10588,16629
3635,5178
8037,10635
7933,8192
3544,11823
7961,18936
4177,10338
6242,18434
7619,11474
2214,2338
3756,14198
6269,15919
4911,18937
3298,7136
14284,18757
2891,9956
4346,6077
3665,8028
6359,18051
13361,19449
1821,14381
5504,7379
15615,18942
2402,18157
15562,18868
3705,15125
4113,11831
12125,14650
3342,8862
611,1602
10955,12235
6196,14982
3540,6655
2579,18743
8290,19079
3285,16543
7800,16462
7476,14125
8482,16868
7776,18645
3794,6961
11471,15210
14183,14727
294,17080
4489,5386
6035,12019
12413,13151
7684,17415
2798,11823
4771,13241
12026,16853
10631,15545
16546,18931
4912,8263
11822,12185
3408,14175
4337,15155
14130,16250
9372,17830
2117,2556
13072,16737
9232,13140
13512,13633
4286,17899
416,4912
3397,10051
6000,13209
1032,18798
4558,12142
2117,9306
4043,11279
984,1632
15845,16051
2577,15035
9409,10279
7024,10600
12782,13949
1602,11836
8116,15468
15009,18816
13241,17590
1550,7367
1870,15210
8138,16229
5507,19351
2912,16513
3576,18776
4236,4493
4606,10600
3579,12367
10785,13402
4314,12632
4034,6273
5103,6411
5673,14491
1752,2338
6604,12019
4893,10932
5440,10600
12778,13964
9225,16697
8147,15615
2674,8629
6259,8483
1421,4878
16283,18373
5227,18809
17600,17922
6035,16214
4502,17814
9173,13882
1213,9588
10542,18026
2882,16385
1842,17205
616,17034
6961,6970
16928,18725
2152,9885
12643,15458
482,13068
7979,8843
3111,16631
9708,19387
370,16544
5048,17070
6565,15730
4196,5626
13549,17649
3165,15710
8112,13703
11029,17662
6684,9921
8549,16381
15735,17689
4275,7466
10373,10436
1316,7862
7210,13857
3695,11674
407,10990
1840,16901
6934,13882
13617,14433
8687,9908
1814,11995
5029,8356
3331,11892
8377,11979
3944,8392
6462,7370
9968,12066
267,18236
2912,16384
7720,16100
7370,14344
16415,18001
3405,10860
12150,15385
7491,8093
8153,11052
984,16624
3715,10540
4980,6411
11390,17196
12385,15941
10087,15498
2659,18791
1122,3349
4262,7711
6,13656
1422,12737
10088,10932
7117,9676
1840,2655
11083,12286
2395,15870
4989,9749
6725,14998
210,14626
16191,16541
8696,8780
6732,16632
3331,13771
10572,15253
1268,4173
15537,18839
9365,17819
6081,10659
1592,8651
11751,14051
3665,11762
14431,18987
13305,18792
3493,16541
8498,16729
924,3824
951,1647
3126,17603
3756,5491
1493,18223
10540,10896
12466,17193
3831,14651
9809,16513
17155,18985
8414,9576
10880,14305
7057,8949
11502,18773
1374,2532
8236,9311
1013,5911
11595,11866
1865,11354
9752,14040
12790,17194
953,2890
3544,5440
4388,14953
15989,18586
9821,12786
13128,19198
1474,10003
65,12664
8272,10759
7899,19697
11386,17638
13551,18809
14579,15857
5747,10700
4237,5467
11145,17019
8708,10212
2032,15468
12435,13449
4586,7561
14363,18600
9718,13306
17547,18035
14256,18794
2534,14531
6131,13205
8030,9650
11944,15587
9440,16467
15539,18169
5665,18121
2670,5872
9471,17205
3617,8044
14721,15396
2652,9572
2474,5340
4165,14654
5872,10385
3017,9921
9589,11936
9775,15405
3971,13859
1757,5155
10087,18897
4937,8221
4411,18043
2243,3986
395,9723
10748,18728
439,10846
901,16936
1814,2106
18276,18425
215,7669
265,2995
3244,18849
301,16659
5563,11335
10198,13364
4556,14036
4638,7528
11024,13400
800,4411
6697,6749
987,18099
446,13471
3800,5176
6851,7776
6612,11469
4150,9723
8081,14811
3190,4520
10219,14420
47,4024
1205,1769
6690,11450
7808,9186
5839,12312
4318,7168
2955,14063
3713,14238
5336,12480
3649,8696
11024,17164
1846,10769
10185,12728
15144,17441
7721,9813
2117,9797
6934,10796
285,14686
3190,8469
10129,15605
5408,15804
5844,12019
10269,14637
2460,12326
14893,15444
6838,11595
268,18757
9453,17636
2493,10675
5497,18736
11814,19503
3017,11809
3926,13882
5565,12132
11894,16462
9910,11196
311,18608
14603,15940
14512,14810
1722,10319
1761,18337
625,9249
16614,16637
2154,13140
9061,12677
11704,16148
10198,11595
2408,8384
3601,16284
726,18670
6272,6511
3146,17354
8641,13104
9832,18217
10295,15188
2708,12793
2873,16195
3495,6273
15562,15938
11177,16720
6833,8516
5616,11150
15648,17286
7722,12269
3030,10532
12673,13512
540,840
8079,13799
4011,18768
6721,13364
14995,17217
9384,13280
14127,18099
210,13633
210,6272
13010,13391
1951,18739
15704,17195
483,5019
1003,7666
412,7756
8291,16364
8698,11995
3908,8556
7781,14080
11526,16641
1015,18847
4402,12592
16165,17449
101,14130
6789,14212
17195,18474
4895,16026
17019,18080
10739,14123
4759,10603
7068,15479
3334,17380
6538,17387
14979,18495
5831,17954
16175,17875
7861,18350
3224,4615
5038,16625
245,5477
10614,15713
507,13534
3731,18900
840,12592
8629,11866
3082,17727
10796,17687
9989,11800
1085,17723
13963,14284
2702,5646
13082,13717
424,2674
3531,5549
2278,17815
7844,8392
14618,17017
1685,2274
15783,18962
17926,19595
3187,12307
4529,12272
1312,10614
15950,17335
11866,16341
323,1752
12618,17298
11630,18809
6658,8293
14061,16901
3505,9989
159,9983
9576,14821
205,18347
10376,11923
14386,14978
1244,13576
1844,17335
14030,16578
3218,5168
2456,17551
8527,14317
10592,18588
488,13799
12640,15722
10274,16697
11823,17205
9903,15505
4895,13950
4564,8916
2406,11556
6920,8352
5605,14924
2090,6733
2937,10961
7304,9340
2117,10919
2881,10094
16386,18614
306,10219
1197,6120
4206,6055
14094,18840
5430,15826
9440,16610
7438,11976
7063,13912
14442,15129
4181,6511
4922,19451
2708,18849
7900,9886
10846,14685
11041,11389
2891,17088
6125,13839
5282,8907
6511,9587
13958,18199
5550,7630
869,4733
3054,14356
4173,8708
3240,16167
10512,16544
17836,18986
528,18033
15349,16068
8666,11667
12248,16505
3648,13980
2940,12839
6149,9587
9957,19240
7929,18847
918,6423
11084,14421
8834,16999
2711,6985
4058,13434
1408,5643
7027,8678
4505,11450
6899,7990
6511,9588
14110,17810
5463,10759
3089,19174
7244,13118
767,16827
9687,10193
4007,18499
6813,11557
6058,12573
1358,16327
3907,9192
951,5283
9957,9999
4667,17053
3600,12126
11055,13732
10532,13350
1211,17757
8296,10090
11956,14046
1205,3827
1150,12219
10242,15479
1529,4546
1507,16462
13151,16870
5329,11190
370,12326
9345,13435
9910,19467
8472,15615
10279,11898
7986,10522
12561,13140
38,17788
6428,17932
16126,17332
5353,15487
14640,18205
5333,10629
1090,1204
1991,9615
14971,19101
951,7293
3634,7883
8467,17573
10440,16031
8842,12811
5375,9775
3079,18990
300,15663
5082,16011
2756,6634
14756,18952
16051,16841
806,6831
17019,17072
2623,13876
1675,5004
8024,16926
9466,18237
6070,10388
13539,16054
6936,7283
14021,14927
14284,14356
1199,6850
440,19237
10460,16579
1122,17038
5157,18211
1476,2530
8109,12123
19001,19648
8980,15209
2338,7979
8125,15156
11989,18755
7797,10600
9046,18935
15819,18673
10165,17923
8912,14194
16831,18837
195,3630
8834,13882
623,11992
11054,16964
8763,13328
16419,18080
2829,9572
9083,14305
10507,10834
3218,5774
11907,12143
3333,17255
4829,8813
1171,6209
5402,17198
6342,16402
1544,9809
10110,18754
2756,5867
1348,7299
17403,18415
865,3966
9472,12120
966,4846
5908,17332
13844,16826
6119,17255
9197,18620
2994,8406
9268,17480
11116,15983
5144,15036
7929,18717
677,4818
2039,11802
4397,13364
6046,18847
5440,7444
1205,11773
2195,2393
6901,9056
7215,17195
12734,16748
11467,13390
9,7956
882,15174
370,2231
7567,11483
2708,13122
8708,11865
8175,15704
7408,9086
6149,8384
12134,14183
8708,16184
5710,6262
7090,15589
8089,8296
4823,10754
529,18616
10235,11055
7255,8708
284,17365
10614,16541
3664,14207
370,9430
3686,18680
4904,6686
4148,13404
12485,13675
3273,17493
357,3342
2703,15936
7713,18986
8893,12142
259,1930
10600,18808
5179,18580
3478,10931
10593,10600
6347,11113
9031,14781
13633,13829
13118,19254
17272,18813
5618,12624
5804,19054
13807,15097
7533,10003
2787,6352
9103,16345
8855,9111
2304,12885
6819,14857
9181,14234
2425,15468
6763,7404
2123,9317
9245,17943
17952,18839
1493,17991
2841,17952
11269,19365
6922,16915
10394,17165
4912,17026
4936,11641
3209,13529
6393,16214
3190,10631
8626,13349
3333,11084
5425,16211
6245,17722
1797,2591
5946,13207
5175,6377
17192,18959
1345,15353
8120,13729
14640,18762
11296,18986
6,6572
2999,10804
4381,7318
9576,18341
14110,15806
1037,6686
152,13251
3017,4771
1402,16065
4149,8392
6481,9012
14834,17542
5658,9232
2059,2177
5393,8708
4246,5997
10788,14045
10198,13940
4585,14396
2554,11619
16370,18628
950,3277
14742,18219
2591,18877
2437,9264
10179,12126
428,18223
1061,12001
3300,18866
16,4102
579,8038
2902,10690
2790,6411
12742,14317
14569,16399
11731,15080
8093,16057
3772,4601
7930,10388
546,16591
12502,15395
11024,17122
13191,16284
16839,18623
5908,9130
14869,18430
3241,12123
4556,5785
3691,7584
9998,16658
6642,9528
6141,10690
2361,6599
2152,11695
1328,9256
1245,19225
884,8840
13828,14371
13201,15353
2686,18185
1923,2708
490,16943
8250,8483
3441,11902
7294,9471
4041,14556
4546,14317
8997,14893
3187,16073
709,14197
12623,16387
1785,18741
9553,9641
