16131,16416
9840,18446
11671,17323
11174,14082
2844,6690
9876,13306
3249,18767
1631,3418
14593,17164
841,14768
5608,17051
443,893
1872,17248
10436,11188
12519,18829
6332,13455
11883,14742
10856,18961
13684,17949
7136,16530
897,1761
7130,10185
1602,17765
1143,8537
8940,14044
1107,6352
18211,18317
5356,12026
3929,15438
1558,18095
8236,10892
15468,15925
5401,9715
15544,16283
10348,10446
10198,14305
122,15700
12761,17178
12643,15564
5871,9190
3540,9510
11847,14988
8378,19154
5752,18768
8364,17606
7933,8192
5506,13620
41,18765
4129,17767
14893,17904
1907,6644
2655,3819
6168,16823
2526,18736
187,7666
6549,6930
17909,18297
40,15125
6285,13009
110,2645
13846,19189
13047,14893
6968,19005
5394,8042
2488,5511
9161,17193
11869,16381
1432,5542
1683,7380
1122,16948
11793,13453
2361,14287
3331,11894
8616,16807
12592,13746
4147,14384
7990,13963
384,2544
1728,14442
8093,10953
10889,19430
5839,15788
2994,6298
4142,8668
13111,18729
7103,13844
2080,14566
2460,5997
8263,17641
9046,12138
7716,19707
6273,11449
18357,18728
3452,6578
7756,11600
7088,8626
4222,18730
11055,13732
10521,11851
8077,17858
452,4246
7516,11483
7130,15356
1045,17757
231,11449
6081,10659
4938,14271
4177,12580
5354,13606
2964,11816
7326,17487
7940,15544
4400,18744
2126,16528
3713,18472
8910,16356
18027,18738
10265,16337
4313,8133
8012,11076
11546,16752
9125,9231
5019,12898
1360,15162
11651,17684
13187,13525
5471,14192
1920,11542
6628,18572
4149,13369
16,15969
8291,13694
11195,12036
1842,6511
7712,11526
10034,18896
10363,18989
6866,12533
7736,11052
5839,9193
9805,12710
8109,18800
1239,13756
15479,19588
11641,15057
15011,16148
8511,11116
2434,3544
15325,16579
6419,15819
10492,15337
4846,6236
14385,17825
2134,3910
14329,16593
11045,17801
1276,11488
5667,9256
10212,10859
3273,6771
8694,17272
62,11450
4096,9726
5336,11822
2128,12054
8384,10769
12092,16366
1920,11324
1439,1866
3171,8213
3374,18893
6362,16208
9571,18841
1438,17801
17474,18290
5920,7952
4826,9802
15416,17603
1732,6276
1136,12104
4912,5276
8656,12621
11824,18068
1303,14756
3744,7836
2281,6424
4513,6572
7277,17869
7607,15952
1122,2511
9110,14924
4732,15189
284,15885
11894,18199
1625,9634
530,6813
1544,10087
12728,18494
9289,18733
1253,12349
10441,17506
4405,5440
5159,18517
12979,17924
9017,16705
7522,9842
4056,5972
6035,12019
1629,6081
2299,9334
13993,18839
13405,13820
922,6903
294,3189
6298,16866
638,8488
1433,16911
4537,12102
11895,14693
10401,15763
1242,6358
13997,16964
7366,18558
1205,13020
7124,10087
1891,9830
977,10436
401,4701
9685,17178
2372,15939
1312,14812
12496,12810
6240,14194
4281,15498
9951,12879
18769,18871
11233,17120
100,11052
2361,6183
12978,18903
2273,14047
9708,18022
11394,14396
1628,10455
6763,15578
1261,10383
4303,12756
1565,2195
6678,13677
9231,11375
1310,3194
3082,18454
9203,14385
15591,19001
4585,14127
8656,9810
509,6782
8271,18461
9471,13261
4133,5243
3766,16214
9040,16772
1265,16412
10467,12247
10256,11257
1827,9877
8887,15727
15925,17701
1497,5440
1347,11166
3352,18765
13285,19479
15562,17217
6244,12592
14426,15373
13082,18047
8629,9169
14739,18804
3651,11141
8514,14791
1315,4108
1477,16152
5102,12001
3705,14707
2095,9901
7630,14008
12475,14742
7875,16100
5029,11450
2226,15360
10265,11893
14617,19352
5461,9197
6452,15960
735,11866
16664,17994
521,3082
10265,12978
4980,6411
146,6642
8732,11958
7294,8322
16,14010
10441,18625
8763,19089
2367,15544
616,18827
1675,13620
4184,12643
4995,15989
17905,18455
3333,18832
4678,8068
6000,8318
579,8038
11848,18895
10464,18769
10818,14984
11193,15201
9890,19512
18,18928
12422,16409
2368,17198
15952,18700
13925,17144
990,8106
6152,14626
11469,16486
2474,3922
4689,7729
14499,16270
8874,14721
10113,15572
13691,15545
4257,8403
1297,16697
105,13132
508,7100
440,15278
5336,5497
2343,12812
12979,15735
3204,8263
4149,8392
168,16314
3663,15585
903,15002
10746,14008
7971,19430
2735,8687
11980,16413
1246,6898
3782,18255
3958,10136
891,8364
9471,10308
159,8405
4356,4477
3876,10874
5796,11188
6584,11201
8773,15851
8388,19017
14754,18555
10065,10974
7021,13269
13972,17034
653,8106
6773,18853
14593,15920
14452,14499
10754,11674
1253,18843
4364,17949
2128,16778
17110,18725
584,14207
5402,12182
10539,16250
8945,16586
9173,14348
4033,18907
7140,10088
529,11974
10686,15506
4544,5467
15451,17622
6511,16184
4326,5943
1469,8867
109,18910
8425,12955
12281,12945
7485,15356
15231,17067
13675,17301
1470,3337
212,16254
3307,17019
1310,2262
2231,9173
7010,8212
1789,4477
8307,9305
4337,15155
5891,8651
13239,17128
7840,17859
3918,16885
3232,7452
112,15040
5021,16543
12647,17298
840,9114
2504,12839
8598,17620
7174,9687
717,4058
2168,2987
3317,10943
9184,12555
4047,7465
9473,14459
9830,16843
11048,11823
11024,14525
3296,10966
10185,10436
11825,15166
5224,6328
5496,7434
5804,15791
9878,18821
529,4128
2526,19005
4194,14799
4895,11449
11174,12789
6725,18644
9899,15361
11107,15841
924,15599
474,9268
10865,14759
1141,16826
8392,16866
616,13369
11482,14442
6284,11608
10118,15253
324,9669
1864,15513
3307,11034
5837,18950
15538,19345
4743,8568
4540,13564
6501,17035
16650,18736
3667,8834
1085,9073
5616,16383
3540,6655
5048,19230
9873,16184
1754,10005
8186,17151
7360,15811
3605,4192
4252,9983
5883,17209
7462,12278
8588,16312
10,12126
6368,10800
2361,12000
11432,11455
9014,11335
13118,16912
10427,16166
1484,18040
1188,10389
14284,18870
7993,9941
1949,10270
1244,18742
4405,11884
18824,18898
15933,16925
4893,15305
2783,8027
3663,6211
13038,17581
6806,15978
4929,13444
12019,15040
12512,14318
1127,14563
3239,12472
4620,15421
901,3248
6169,19520
12839,15523
3052,4445
35,10240
4653,18907
1398,18897
7173,15025
6276,9690
8296,11468
4454,10373
8621,18809
12711,18807
8372,12262
4198,12474
11335,15738
294,12891
7345,17604
5716,7861
1923,2708
15078,18842
579,17899
6511,11507
9708,14934
4058,10456
10992,17499
6656,11894
11083,14799
2563,12553
10235,11055
3715,5356
7774,16386
903,4988
3786,6166
6120,16107
10304,14598
442,6445
6495,17057
7744,7789
528,9797
15611,17520
3346,3531
5543,15700
6991,19223
3831,17280
7465,17966
8459,13369
6664,10270
4390,4798
806,3427
5315,8058
10000,12854
9814,19603
15682,16780
5918,15916
11278,15044
12662,18821
3284,12019
15410,15952
8225,17666
5052,13876
11525,15995
4152,16345
13471,14265
617,7222
1245,2940
8750,9864
924,16110
3738,11392
1989,9144
2157,8533
13925,18994
6673,19125
4707,13983
8801,11637
6143,8501
7756,19228
987,11813
1144,5336
8232,12348
12840,18717
9409,11469
11012,13118
7282,16869
2532,8687
1322,18768
4421,18898
269,3160
14772,17824
8475,15063
2269,12080
3618,14649
3966,9602
7485,10185
4112,18945
15582,17649
11018,18310
11918,12349
3805,12350
4921,18846
8352,9440
1043,17728
336,18554
3713,14003
700,6578
9512,14974
10754,18949
2623,11580
2873,15468
16,11993
2338,12649
4117,11809
6499,14506
5699,18942
13169,18361
7305,7780
925,4411
7636,13544
15995,16387
7110,12774
10319,11036
5293,6208
2376,5902
3073,9214
284,1906
892,4916
2722,8447
3918,19368
2115,5440
301,429
15306,15501
7199,15562
12175,14949
11409,15498
1478,6184
5639,8672
984,16223
9519,10185
12918,18906
11810,19182
258,1846
13153,16030
1102,8093
8672,15953
9888,17034
1152,7194
200,282
9047,14742
11808,14696
962,2955
14080,17933
7776,12559
2754,12973
778,5467
1817,7608
5524,10119
9523,10568
755,1315
6568,16457
12545,17280
7969,14635
1774,4655
1842,15324
5440,12974
11695,18738
8034,19342
1402,5327
1905,18580
7797,8384
4622,16922
14284,18033
1314,8373
6077,7399
15964,18794
4826,18900
6340,12436
3677,14076
15713,16387
7848,9813
7215,12573
2841,17952
8758,18825
5850,16747
10743,14846
1842,7185
8822,9931
12150,18226
11372,13606
2554,10540
4866,8266
3556,9083
766,18185
11407,12354
6190,11632
3501,15305
959,10922
7436,12789
650,16322
15137,17932
4359,10632
2703,11699
4632,13525
2361,12459
8516,8862
1753,14485
1118,7445
1582,11894
17299,17815
7370,11113
10961,14674
9902,15841
5943,11746
13876,16460
9830,18886
11816,17839
1121,14431
5569,15562
1923,9564
6689,18879
5005,7983
9249,13677
2674,18740
4647,18929
2079,12406
5904,14173
4747,10466
11381,18280
7063,14995
12066,14889
6841,11506
4165,7360
14577,16637
5375,9946
4297,18199
1205,14165
4932,9173
186,7088
2037,12832
12256,18754
2285,6190
1867,3269
14077,16438
6579,11848
7306,16214
3943,18426
3728,18271
14512,14609
3805,16687
4312,11012
8096,11907
5611,7284
8054,11084
14923,15115
62,4750
2044,16770
10568,11450
432,12628
21,7709
7402,10742
16482,18949
488,4333
8288,14721
2610,6443
7864,9889
3419,4297
2410,2999
11399,11499
14780,16578
7579,8752
4263,18846
8227,15577
6454,16327
3855,4895
5595,7708
406,4024
11357,13879
5103,19037
9145,16958
1425,13989
14284,17701
5758,9808
3052,11084
1602,7816
3092,17581
9576,17648
5612,17178
6841,18287
5560,12066
924,16778
2437,13392
12877,15331
12332,18347
2295,9459
2107,17072
11808,12495
15286,15467
7629,13364
14688,16206
4513,18320
1544,2110
54,5242
168,3696
620,11349
1055,7067
2462,14353
9241,11533
11456,13634
2199,15639
518,9200
13994,18960
2080,12256
16579,18825
4468,7756
4222,11580
11894,13235
4138,10051
11055,14175
3567,16597
1216,2365
4586,9910
6659,15982
1714,14519
13261,17193
6197,16500
6656,10271
3831,4955
3886,11604
2273,17439
4846,7297
983,12175
17248,19563
1692,16625
8361,17730
5515,12736
7759,12664
10389,13373
14773,16853
13746,14578
3931,8024
2999,6511
7981,12256
1316,6650
9580,11157
1640,17762
15212,18508
2549,17105
9216,16797
8448,13979
16,16169
10428,14218
8435,15342
8024,18929
1754,19007
531,4214
12010,15411
9151,18853
4075,13949
1386,9943
3273,15900
3279,7124
12347,16868
196,14184
8011,17936
11658,14686
7936,18310
11412,15920
12924,14502
9409,9989
7465,13160
4058,12140
10088,17510
8127,8697
3756,14066
2523,18216
962,12610
6233,16415
10620,13407
1427,15361
2689,15024
8050,14515
6722,14519
9218,10782
10311,18276
7088,17226
1797,15648
2862,18411
7426,10292
10397,15591
13076,16761
4206,5045
3590,4537
4642,12623
4051,14288
4459,17295
2420,11304
8629,17932
71,10160
12643,13263
4789,9177
2362,13231
6000,14953
8093,16057
10203,15515
1564,3337
12839,15990
13491,14756
8426,9589
10265,13576
14654,16733
3105,10981
4294,18016
5020,17034
10220,14288
12099,16826
3929,9425
1205,6624
11901,12512
1817,15373
8314,14818
1570,12673
11771,17022
8497,10652
3590,16115
4421,4893
869,16918
14454,18335
10990,11076
1858,6199
1312,4581
4076,11012
14433,14512
9409,12332
3631,17881
35,5993
1274,18900
11686,12953
12655,15451
8313,12865
2873,10141
4194,7399
12651,17684
7209,18370
6899,18757
336,13872
7177,8598
4455,10074
2311,8239
2983,13143
10397,17483
7452,10796
6817,17724
10073,14426
1806,15122
2997,4057
3331,11372
747,6544
4152,14654
12750,16505
4263,7842
12827,18942
7341,19161
3989,10492
1717,10513
1371,5579
2847,13764
4980,9568
2213,10785
3496,14862
8098,15044
13598,14331
3846,5679
4281,16717
2132,18498
1714,6261
2643,8626
10743,12305
2134,7717
2229,17810
7137,16498
3781,4803
9687,12750
13746,18792
2484,17933
5336,12480
14305,18728
2311,9326
10211,11217
1872,11604
2352,9361
3675,10457
5092,11474
13389,17409
7938,12219
10612,14819
7560,19444
3270,9061
6169,7584
3406,11140
5593,16415
8950,13118
1313,13479
10582,11052
2281,9923
6039,11372
8827,11957
5291,5432
8972,17365
8919,13261
5704,13001
1402,17347
3486,14519
7158,7896
1230,11168
4508,12678
10193,13623
15161,16590
12041,13361
3168,16823
9032,14484
13133,13415
577,10373
2708,6992
4823,10690
2692,3244
3408,10397
1564,8291
10918,12206
11707,18502
716,11442
4913,9074
12656,13392
6937,12110
12229,13953
5803,16511
11345,19104
1513,2473
5717,16754
2122,2530
10289,19677
12496,18545
3831,12252
3540,11275
6273,12943
4544,11902
12798,14212
14862,18738
10744,18531
417,17629
9471,14637
8024,16570
8707,11450
8312,11898
16880,18276
2081,15361
1443,15937
7445,16211
5440,15722
1602,15786
6901,8598
17023,19154
7536,12777
127,5422
4938,13297
6175,6650
6273,13740
1270,9929
2543,4929
1046,7939
112,16296
12974,16843
17824,18029
5900,13846
4782,14380
6850,14953
670,15026
5147,11024
3389,7136
6273,7518
9260,12512
4534,18035
12564,17026
12514,17573
1920,18594
7200,9181
5708,6883
1841,2535
1122,3349
14603,16717
12422,14342
2796,18658
2768,16054
1439,18752
7536,18211
5178,13261
6352,14145
9181,11809
149,12298
9688,18734
12,19494
18608,19040
4152,5258
2597,15550
898,15952
1312,9453
3653,13865
18370,19298
1425,17019
6749,13655
5565,15944
15555,15952
10961,14819
4645,14031
11450,13677
13475,14130
1801,8058
9431,14742
10684,16964
1312,13533
10513,10842
6751,14147
7645,15298
5470,10857
5434,17080
7058,12445
4464,8661
8009,8677
4173,8197
4694,5307
5096,12431
6899,14180
803,12435
12924,14579
432,11900
2826,14008
4450,6032
7777,10440
141,12780
6411,17116
10,3224
16376,17474
3136,7116
9203,15049
2886,3327
5565,16235
2098,2278
5194,12064
11100,11456
11969,12968
5198,11454
14141,16457
8165,11460
962,19144
6771,12556
4450,8800
1065,6794
3663,18993
1274,5251
11460,18292
1922,14815
6149,16926
3729,5075
11672,17881
6817,8405
8938,11444
6255,17155
6803,14187
4850,10434
2590,3913
834,15544
372,16853
822,1220
5261,6906
4443,6628
2297,12212
981,9114
5926,12477
11699,12092
13256,15458
13801,16033
4462,14417
507,13534
8546,13594
4149,14288
3228,18946
4194,19231
4898,6224
2160,17011
7468,18347
3340,6204
15020,15176
766,1753
3645,10254
958,13964
8431,10427
301,16659
1893,18221
3695,4513
11894,14212
4404,13114
13118,16137
4836,13400
1119,16754
1946,2558
1205,16435
13930,17757
1242,15612
4771,13241
2479,13928
2723,6273
7193,17814
9522,16318
2028,10537
11892,18745
4402,4893
2484,10510
9081,16717
8537,14718
2199,9893
5324,5859
8211,16416
9805,15813
1597,7924
10433,17911
13256,16457
3692,8629
16631,17732
840,17019
6302,13597
11245,18743
8225,16499
9471,18820
14236,14603
9998,17944
2559,6552
636,15970
11242,18779
3930,6208
6273,8043
12545,18592
12682,18216
6733,12643
926,5507
10729,17499
11731,19055
10743,14712
11467,14800
2128,15722
10423,11510
759,5661
5697,18892
1614,8640
6244,8219
6509,11131
2128,2170
4421,18145
7258,16332
210,8786
14221,16637
1484,5402
10880,16827
3136,4837
3137,15864
14995,17824
514,9574
3983,11449
5871,15864
20,17315
11449,14149
1469,12160
12058,18673
2571,3451
3289,6048
2934,3294
7253,18276
4963,7882
4638,7712
9574,10960
9409,15045
7115,12349
11548,14909
13256,19070
5843,14008
9726,18221
14046,18638
1647,9514
822,13214
221,10679
1799,10490
645,16789
547,1052
877,11450
17664,19616
13285,15570
2929,7902
610,5515
14221,17593
12422,13675
616,1265
14124,16901
3886,14223
12799,19263
11472,15971
7733,9279
7534,9266
6684,12123
12897,18310
116,4073
5156,11872
488,528
3725,15578
5307,9473
1467,16342
8648,14442
7784,13844
1843,9473
12259,15753
1752,2338
13336,19545
5010,8879
4977,18324
3300,18866
5241,11762
9014,18719
116,7584
60,7830
14317,17205
10544,18737
12256,17724
8384,9901
7534,15864
13579,17194
6245,17411
4752,15891
4329,15572
3018,9049
4546,9014
14201,16995
11794,18497
4149,14353
7156,15137
6903,13692
4489,5386
8295,16923
3858,19003
15395,18894
4383,15954
6625,13354
14499,16707
9181,14234
4429,4823
2114,16230
1920,14254
1285,5711
4989,11237
3244,12259
15743,16250
9943,11700
2031,4402
3187,17584
6209,16149
3017,17019
12545,17988
4042,16347
443,9171
4820,13761
6567,17481
4653,16544
4798,5843
1614,7005
11145,15256
1733,8058
5688,11116
10033,13104
13846,18334
12175,18747
11536,19163
11351,17194
3831,3956
759,12347
247,2571
11944,15455
13539,17281
1727,3540
18221,18743
3287,6812
3107,9881
690,11304
10690,14194
15993,17819
1683,19414
47,16384
6058,7733
5044,5743
6987,7398
10521,14647
3407,10422
9941,13849
3683,17811
4689,6353
7063,14651
2571,9602
8414,12884
10383,14107
6411,8974
1114,5276
13261,18967
9718,11923
13846,16476
1565,16853
9193,18793
6063,9646
778,12926
787,2120
10743,14538
15376,17026
9334,9628
5002,17859
17337,18843
6661,10223
1880,12924
1385,4932
4755,11394
2115,14305
5766,7117
4493,18441
2274,14558
2957,15828
9438,19032
3441,3523
1194,16033
389,9366
8798,15605
8998,11469
5625,13725
8197,13121
2299,8429
6974,15577
7322,16959
6273,17634
1736,5055
3319,11595
11177,11554
5257,17400
17307,18765
3722,13473
1196,8741
10540,12332
1609,9564
8402,17418
628,2483
13364,19040
14973,16958
2551,14819
554,1345
6454,11012
1920,13227
12012,14578
9643,9931
1010,2759
8130,15627
4323,12561
7852,18289
767,13655
6247,13623
1559,10285
18035,19407
5467,17622
1271,8127
6077,18870
4635,13237
5255,14417
10446,13297
8498,14383
12714,17539
11814,17002
8175,11013
6448,12572
1205,2523
2426,14575
10120,13620
4043,4579
15589,19130
957,12896
6149,17819
15161,18633
1144,4581
7350,13485
13698,16676
3275,6501
14023,17255
5440,10198
4893,6684
4196,5626
15885,18150
13945,16211
3403,18809
3484,10285
8544,16625
11113,18870
14160,14471
9802,13510
7834,18918
4567,11353
14151,18487
8611,10532
7716,12085
4574,15589
11816,11902
1142,3831
8314,16583
1439,7482
11111,18035
8392,15118
5937,13312
2862,18791
6788,14803
3396,14857
8291,10078
16835,18778
6129,8749
7215,9471
6760,12841
15840,18942
903,13057
1762,16384
4436,18080
4981,17653
3171,14653
4513,5550
9927,10601
1478,4676
8022,14515
4411,11732
11275,13597
9839,17337
9564,14051
8823,18701
2611,13052
8077,10381
8038,16915
2182,5901
6568,11403
14798,17053
6656,15087
6141,7579
1485,8093
1553,10436
5809,14742
7780,16925
2271,13477
9794,14836
8054,17599
735,8249
182,12762
8752,9989
4355,9005
1307,1394
997,18798
5497,18501
741,11087
18649,18726
2539,4584
1273,16994
2194,2534
10163,14893
4411,6688
3415,11456
4938,18436
1761,2263
2516,18411
17019,17301
11354,14239
8089,15713
7465,15242
4638,5609
12766,18723
13152,19105
2458,15704
1176,14791
1186,8109
6656,7903
14006,17165
1373,15498
14847,17923
5515,15187
13364,18811
7890,8081
4258,17194
6764,16328
3056,6075
1757,17249
764,9588
3863,17943
13025,13087
3858,7180
583,5321
13529,13575
342,951
11044,16758
5375,10150
2571,8741
4455,14979
16154,18464
14822,18701
6586,11335
5822,14565
6833,10575
1785,17649
16551,18488
3108,15384
2128,7399
4479,11641
7400,8311
1733,19376
13549,14317
8923,11918
5394,11564
3484,10270
2027,10856
2262,15307
2211,12747
6511,17599
7312,9965
4622,14707
7583,11188
10940,18726
960,9553
4712,8032
7613,13076
4941,6352
9542,15584
13334,18724
728,16982
544,16051
7775,8122
14821,16650
2326,12019
10,6631
10198,13816
5526,13125
10796,12888
1407,12160
11581,15870
8747,11241
3224,15976
3185,16229
1134,18893
384,445
4678,8586
11397,15224
8526,18769
10353,14073
2425,13597
4077,5760
2052,14727
2089,15577
1273,16460
4582,16391
12131,17814
7784,9589
4707,17730
1216,10750
2612,14744
11892,15746
11738,13010
6141,13597
8104,11816
5375,5953
2584,17649
7284,11644
8746,19066
397,16717
10578,18072
884,14442
3702,11764
8249,18065
7388,11024
6784,11299
4445,17649
3773,12787
5614,9215
14121,15538
13525,14320
4160,8081
5311,19053
6794,7819
13632,15998
1415,13725
13801,18728
11139,12924
5221,19430
11450,15615
7711,18824
13974,17965
1506,12066
1205,11773
11453,14525
15027,16318
13020,13844
6488,8816
4442,7480
8812,14519
8498,17337
6787,16295
3240,16167
12762,13294
3531,6355
9769,11024
1683,13410
11413,18842
586,4033
13354,15229
6567,12647
10933,19208
13123,14912
11960,18739
12125,14650
2735,4980
18108,18781
11019,11668
15307,16324
7300,16947
7708,14742
8271,13242
1999,8348
2804,13641
3273,12561
6866,9021
9514,16030
16521,19217
3495,12678
1312,16354
6680,17675
7865,11989
9453,15155
2748,13826
3441,18709
5269,14386
268,6419
8147,14618
4987,6210
3420,9910
1230,12902
7551,14781
1515,13352
909,14882
7210,7418
9204,12198
5561,8626
4607,11840
2093,10297
5262,14383
15155,18053
15173,15615
10826,11456
7456,13084
6005,18738
7771,15062
519,2783
9808,14061
8656,10827
16372,17499
2105,4755
1361,3713
9471,13730
117,9538
8502,12478
2534,14820
4493,17726
4450,5823
2202,10818
7778,10631
2340,6697
9203,14742
8289,18897
11332,18242
9519,10373
2074,17428
12444,12573
14353,17786
4314,11484
8664,18763
4149,15952
3668,4206
4193,6581
7301,8846
687,15989
6560,18895
4513,13931
514,13401
4744,15222
2708,18671
16994,16996
1063,5036
413,11529
13668,18632
10320,18860
18208,19035
15003,19393
903,17308
3078,3121
10403,19088
10516,15105
10393,14378
4194,4237
8264,19007
1051,4470
4257,10429
7032,9232
15121,16028
7199,11163
6765,16523
11469,11865
6,17284
2680,10046
4449,18035
6568,14579
3881,16477
5628,14754
10818,16203
1033,16312
7110,19217
14256,15713
8886,18347
1702,18811
924,3824
12019,16355
7929,10853
2121,13620
2452,18095
2927,13435
7210,13857
926,9723
827,8741
11823,17599
6725,18227
357,12767
9268,13269
7644,17057
643,18026
11955,13778
17965,19447
4455,18728
1681,14304
6105,16295
11215,14997
2071,17496
8921,15780
4669,10430
4234,4938
10886,14603
8073,19524
4181,10383
5833,11157
8175,13633
2385,6697
12026,16853
6308,13925
2134,11950
978,10397
11906,16179
11310,18262
13309,18816
235,2039
2815,6411
5374,19010
7858,10161
17460,18218
3238,4876
3757,6105
3773,10750
4257,7409
2408,9279
7101,17830
4846,6952
1920,11256
9250,16129
11447,16789
874,12066
820,11233
3683,16221
9012,14603
397,7512
7456,8968
10141,12713
11607,16867
1980,17767
6391,17657
17653,18674
1226,12105
2538,12476
2854,15121
13160,18950
3361,15794
4464,6697
10957,12869
963,9057
6930,12863
13048,13170
12646,18632
11184,16260
242,10963
14414,18719
5822,7788
10896,13020
370,9971
7015,9910
1378,15503
6370,17416
12831,19143
10487,13332
8342,11013
11354,14798
3544,10540
1312,5205
650,11524
10424,17936
11640,15274
6340,6574
16519,17687
15520,17499
282,4308
2248,8638
867,7158
4058,4146
6241,11241
11588,15506
1647,16414
8701,12253
7818,12184
14556,19431
4694,17771
12675,18809
1170,4245
4616,17423
9810,10435
553,16988
11450,17192
4998,17246
6499,18694
1439,7511
2295,5422
5324,18728
2008,2347
4398,18446
12972,18745
9587,9588
336,17064
12573,19442
11636,17194
4186,10241
663,4450
9492,17596
105,8263
4316,5305
15188,18221
5800,12267
4143,13176
6510,16211
10684,17361
8684,13846
1244,9797
6794,15806
714,9059
6010,18390
712,5913
15331,16004
5375,5890
1560,4297
10690,13597
974,9026
13083,13132
4800,5877
15750,18398
2708,12251
11262,11450
10423,16672
3082,17634
13860,18614
4860,17308
10088,18145
1118,3190
4016,5442
6411,12564
5439,16685
3255,18889
684,13425
8668,11353
12875,18181
218,311
8823,10441
3808,13118
740,8454
12643,19003
3663,15915
5368,12974
3201,10433
18951,19034
2610,6169
6445,11591
9819,11016
11894,18986
239,16523
293,6920
766,6656
6000,15510
4259,17415
4095,13511
10375,14729
2413,18893
99,5430
11083,12286
8886,14107
850,10662
292,5872
4411,10215
5435,15650
804,7452
4632,5661
9726,12008
1096,13803
8122,18589
8923,18614
9496,18958
5278,11771
2766,16465
7223,8626
15725,18804
4923,7979
5276,13989
13361,14206
4544,4546
2516,15884
2835,12150
2235,19183
9154,13475
2841,18839
9041,17863
16100,18748
8381,18960
9808,13794
7218,18989
9986,11905
4932,9289
1231,12066
1702,11456
2160,5913
6007,13726
1565,3540
668,9351
17128,19359
903,7108
3713,11894
7782,13798
48,12308
2794,16106
1694,14508
6977,14686
9910,15045
8038,18722
15849,16330
8094,9775
7772,16229
2268,6992
173,1229
11257,14790
10256,16826
1219,17645
1469,17054
3278,14721
1846,17217
1205,15127
8362,10065
8384,14162
9881,10268
4486,5099
7855,18068
12192,16135
6150,17415
974,15189
4143,14620
6181,7797
452,6684
1239,6903
7946,12514
7134,16209
6347,10690
3536,6345
12949,15432
6115,15982
481,13619
2890,5345
15948,16226
15540,18722
2973,13188
5156,13549
4173,8498
4750,18743
1456,15018
5357,9222
4421,14603
7883,16224
3129,13495
3571,16376
6316,10198
3303,18373
9185,9378
3984,13759
5384,6907
15717,16495
3821,10308
15498,19270
2588,15841
5081,17596
4281,18824
7971,15561
3942,16780
16063,18770
13104,17329
12075,13325
5859,18736
12710,17026
3279,13261
11472,14827
7629,11783
442,16926
4038,10844
278,2954
12148,13475
1920,15057
2112,13734
10087,10932
7755,11554
5195,17198
5156,6188
1051,2942
1924,7842
117,2674
7421,7666
14417,17438
12015,12516
9883,10831
18048,18450
10342,12016
16279,17440
11085,12365
1920,15120
14349,15239
13192,18809
14956,16579
12502,18779
177,17604
1954,2464
15047,18680
9957,19240
4376,10226
14269,17499
4724,8803
3782,18694
16915,18856
8626,19658
6367,7533
8822,9181
3980,16055
1683,16866
3635,16003
3154,9238
13046,14651
5643,7929
3018,12858
8806,13833
2534,11907
16620,17892
4722,14447
2790,8263
1972,8458
1233,14442
6368,7634
4581,12680
7255,8708
7668,16967
10446,13830
5605,14029
8621,13371
5943,10431
11892,12429
3577,6939
3890,15479
14603,17562
12348,12579
12132,17195
9160,14893
11928,18837
4308,17801
6407,15823
6015,18572
10279,16993
3716,18849
5521,8094
9987,10185
7193,15562
7136,15472
7915,11971
2039,10276
2695,2927
15138,15545
8817,13653
6757,15683
4922,13823
4601,16416
16838,18849
642,13285
7381,7927
5856,18288
17301,19485
3641,4998
969,7825
6302,12349
6642,13090
8012,19349
6148,8879
5507,8048
1433,17047
5318,15448
10672,13826
14616,18724
5103,13675
12491,14062
8400,16931
6405,8354
14491,15738
4332,8509
11672,19265
3955,9247
7265,15900
4279,18906
4553,14353
76,9061
4340,17956
9945,12559
13826,17094
6642,9528
5375,15776
1671,8576
7780,16780
7560,8712
8262,16953
8104,14317
12353,18706
9387,9595
5908,15250
1314,13062
8910,13007
4505,7293
13633,14626
3781,6483
3846,7495
12012,18567
3619,11277
11842,18604
7136,12122
1892,6039
9229,13475
4932,9921
611,19442
11024,15542
8391,17932
1033,14816
12092,18586
5029,12256
840,17026
1834,10587
11504,15843
3713,8372
1573,14515
11955,19057
3748,8426
4887,12000
13306,16289
10512,12178
6120,15788
6511,8312
15137,18315
4553,11450
6210,12256
2494,18918
1304,8566
4893,19651
3531,16026
2673,17392
1194,7399
11526,18856
7664,13757
11470,12592
12811,14603
390,3831
7630,18589
10922,19172
2041,10350
10891,13337
6355,15456
11316,18346
4513,18903
9583,17057
13705,15864
6149,13701
19020,19021
2402,6239
10707,16360
7377,14253
1544,12280
17590,18906
3543,9085
11914,18904
10423,12515
5550,7630
3571,18925
1407,15102
973,1244
15757,16918
14175,19029
12726,13911
8710,17056
9850,16131
6628,9177
2278,2703
6411,13675
16413,19478
11809,13402
5712,6963
7594,10559
6174,11630
3324,18731
3754,18728
1430,17917
14791,17986
2674,4198
4708,5054
1544,18855
11083,14316
10512,15689
7666,16113
15562,17815
9123,11366
4799,14421
1303,12199
3273,3629
1434,4653
14519,19127
9978,14200
2128,11451
4752,5324
9065,11949
3701,18910
3965,11702
3333,4400
4964,5048
328,2812
2501,4151
1365,14194
1425,12564
2144,4332
5671,7536
17820,18363
2126,18421
242,9589
16462,17630
2455,19188
6345,11187
2120,11113
7150,15788
2373,10087
